"model","min_ess","autocorr_post","autocorr_age_extant","autocorr_origin_time","autocorr_diversification","autocorr_max","autocorr_bad","gr_post","gr_age_extant","gr_origin_time","gr_diversification","gr_max","gr_bad","gr_mpsrf","updated"
"CCE_optimal_old_all_233503",618.482245412833,0.0102729131520446,0.279807690767559,0.0316172475863394,-0.00201165976254912,0.344800063098816,"age_extant,branch_rates.1.,branch_rates.2.,branch_rates.14.,branch_rates.15.,branch_rates.31.,branch_rates.42.,branch_rates.43.,branch_rates.49.,branch_rates.52.,branch_rates.53.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.60.,branch_rates.61.,branch_rates.63.,branch_rates.64.,branch_rates.65.,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.75.,branch_rates.76.,branch_rates.77.,branch_rates.78.,branch_rates.80.,branch_rates.81.,branch_rates.82.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.91.,branch_rates.92.,branch_rates.93.,branch_rates.94.,branch_rates.95.,branch_rates.96.,branch_rates.97.,branch_rates.98.,branch_rates.99.,branch_rates.100.",1.00085027002394,0.999862850142255,1.00029397708006,1.00008784163389,1.67187528863279,"branch_rates.2.,branch_rates.3.,branch_rates.5.,branch_rates.6.,branch_rates.8.,branch_rates.10.,branch_rates.13.,branch_rates.14.,branch_rates.16.,branch_rates.17.,branch_rates.19.,branch_rates.23.,branch_rates.28.,branch_rates.31.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.49.",2.41216372466542,"2020-05-21"
"CCE_optimal_old_early_760331",1714.07773751603,-0.0185493375927285,-0.0412421976144052,0.00315616381927987,-0.0228621046818948,0.113427186640378,"branch_rates.2.,branch_rates.40.",1.00136557912537,0.999795409719877,0.999675536109467,0.999951231691734,1.29038086374239,"branch_rates.2.,branch_rates.3.,branch_rates.4.,branch_rates.6.,branch_rates.8.,branch_rates.12.,branch_rates.19.,branch_rates.20.",1.55990753309107,"2020-05-21"
"CCE_prank_new_all_778346",319.965414511115,0.00358645000817325,-0.000169724839656399,0.0189617915852533,0.0174085933496123,0.326741097227559,"branch_rates.8.,branch_rates.23.,branch_rates.26.,branch_rates.27.,branch_rates.28.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.",1.00063564023376,0.999964472353651,1.00720161446997,0.999816099349134,1.4628625922889,"branch_rates.1.,branch_rates.2.,branch_rates.5.,branch_rates.10.,branch_rates.14.,branch_rates.18.,branch_rates.23.,branch_rates.43.",1.89194886115421,"2020-05-21"
"CCE_prank_new_early_396399",1855.58975314025,0.0627029478289303,-0.0382544269458146,-0.00199131600658457,-0.00706440882868903,0.153184991106115,"branch_rates.2.",0.999717485904489,1.00115782147547,0.999723227256485,1.00071396793064,1.47413245183057,"branch_rates.1.,branch_rates.6.,branch_rates.9.",1.37923154647425,"2020-05-22"
"CCE_prank_old_all_978734",361.100187410752,0.0459684979622566,0.107441234500558,0.00666433585034429,-0.0306843561499589,0.21997541446072,"Likelihood,age_extant,branch_rates.53.,branch_rates.56.,branch_rates.57.,branch_rates.58.,branch_rates.59.,branch_rates.61.,branch_rates.64.,branch_rates.65.,branch_rates.66.,branch_rates.67.,branch_rates.69.,branch_rates.70.,branch_rates.73.,branch_rates.74.,branch_rates.75.,branch_rates.77.,branch_rates.79.,branch_rates.80.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.89.,branch_rates.90.,branch_rates.92.,branch_rates.93.,branch_rates.94.,branch_rates.95.,branch_rates.99.,branch_rates.100.",0.999714300067733,1.00114391490906,1.00042922849584,1.00012058874877,1.46167066845129,"branch_rates.4.,branch_rates.7.,branch_rates.9.,branch_rates.11.,branch_rates.25.,branch_rates.36.,branch_rates.37.,branch_rates.43.,branch_rates.44.,branch_rates.46.",2.32754443761611,"2020-05-21"
"CCE_prank_old_early_720353",1745.86454202743,0.0342585132448488,0.0373218939896773,0.00770873428439875,0.00173716143710302,0.154555463454026,"branch_rates.2.,branch_rates.12.,branch_rates.29.,branch_rates.40.",1.00037411013899,0.999944814854835,0.999823251843136,1.00073230382968,1.38384038799071,"branch_rates.1.,branch_rates.2.,branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.10.,branch_rates.14.,branch_rates.16.,branch_rates.18.",1.65852509405495,"2020-05-21"
"HC1_all.equal_new_all_834323",1614.97765983898,0.0356784133784233,0.00548749060957188,0.0337324599663635,-0.0118154919259217,0.15377319084767,"branch_rates.13.,branch_rates.15.,branch_rates.20.",0.999714684448379,1.00054595169298,1.00035451330753,0.999998264884712,1.02836394704736,"",1.0612945916134,"2020-05-22"
"HC1_all.equal_new_early_175721",0,0.0130586274460813,-0.00400368929791371,0.0274361156312568,0.0083994985488728,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-05-30"
"HC1_all.equal_old_all_307885",877.997035605765,-0.0222225206605766,0.178331101598681,0.0371854419176558,0.0432123299469386,0.178331101598681,"age_extant,branch_rates.56.",1.00029769743266,1.0007246515582,0.999867871848441,1.00118108638994,1.64576591830473,"branch_rates.1.,branch_rates.4.,branch_rates.6.,branch_rates.8.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.15.,branch_rates.18.,branch_rates.21.,branch_rates.23.,branch_rates.24.,branch_rates.29.,branch_rates.40.",2.33077525931723,"2020-05-22"
"HC1_all.equal_old_early_277783",1806.12370726732,0.00201130905550827,0.114395699307243,0.0527168462754038,-0.0410958643010521,0.114395699307243,"age_extant",1.0001135594563,0.999763924570322,0.999918456850851,0.999804816467979,1.14855867875327,"branch_rates.3.,branch_rates.5.,branch_rates.7.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.20.",1.32406676641244,"2020-05-25"
"HC1_optimal_new_all_371862",2189.91361051097,0.00157381601267773,-0.028237257765409,0.0291692985073273,0.0130742164397576,0.0599176886777253,"",0.999787970458708,1.00070138066734,1.00307365367305,1.00042553293221,1.03742035019671,"",1.08142773758221,"2020-05-22"
"HC1_optimal_new_early_460154",0,-0.0270595312850187,-0.0173474094832842,0.0115302101793124,0.00823414055223557,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-05-30"
"HC1_optimal_old_all_502263",1814.59195800281,0.0158440923054169,0.113914756457748,-0.0198240347369263,-0.0442658975529419,0.115017206555093,"age_extant,branch_rates.20.",1.0000107691373,1.00117726310533,1.00069914341679,1.00010432540762,1.18096671059927,"branch_rates.1.,branch_rates.15.,branch_rates.17.,branch_rates.19.,branch_rates.27.,branch_rates.31.",1.39013089761895,"2020-05-22"
"HC1_optimal_old_early_637049",2298.44991456015,0.0243663252988368,0.0796688100996306,-0.030897258755898,0.00570291612339363,0.0796688100996306,"",1.00009957559196,1.00182855273569,0.99970780794992,1.00041314693507,1.55446849844593,"branch_rates.2.,branch_rates.3.,branch_rates.6.,branch_rates.9.,branch_rates.10.,branch_rates.16.,branch_rates.17.,branch_rates.18.,branch_rates.20.",1.92310734756845,"2020-05-24"
"HC1_prank_new_all_729103",1672.14672336396,0.0393536107254824,-0.000298210387165306,-0.00455707805762537,0.0271673279276728,0.121443843677557,"branch_rates.21.",0.999681004994485,1.00083733071487,0.999750171842678,0.999983478709678,1.28832747124154,"branch_rates.1.,branch_rates.2.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.",1.61031559653741,"2020-05-22"
"HC1_prank_new_early_636425",0,-0.0378817652816406,0.0301940506445779,0.0377577803041294,0.0625586291859681,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-05-30"
"HC1_prank_old_all_384412",511.405333978909,0.000979674645468542,0.0243979949489854,0.015518758089723,-0.032903620208065,0.150653717977137,"branch_rates.36.,branch_rates.37.,branch_rates.40.,branch_rates.43.,branch_rates.44.,branch_rates.49.,branch_rates.52.,branch_rates.55.,branch_rates.56.,branch_rates.58.,branch_rates.60.",0.999706588332401,1.01050567375079,1.00239366937257,0.999748984932192,1.45454812728094,"branch_rates.2.,branch_rates.3.,branch_rates.7.,branch_rates.10.,branch_rates.11.,branch_rates.18.,branch_rates.20.,branch_rates.21.,branch_rates.22.,branch_rates.31.,branch_rates.49.",1.68297842159299,"2020-05-22"
"HC1_prank_old_early_342680",1499.80409835597,0.0344147187104906,0.0194717216954872,0.0103643950547297,-0.00800619782181016,0.0995609480023625,"",1.00111107999072,1.0027237626496,1.00135918407073,1.00199655318683,1.97913370222879,"branch_rates.1.,branch_rates.2.,branch_rates.6.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.16.,branch_rates.19.",1.60889865738269,"2020-05-25"
"SUR_all.equal_new_all_746611",220.304615860553,0.0318040949090562,0.272589774023338,0.0234379400388233,-0.00505948688119744,0.272589774023338,"age_extant,branch_rates.66.,branch_rates.67.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.75.,branch_rates.77.,branch_rates.78.,branch_rates.79.,branch_rates.86.,branch_rates.93.,branch_rates.96.,branch_rates.97.,branch_rates.99.,branch_rates.100.,branch_rates.102.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.106.,branch_rates.107.,branch_rates.108.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.115.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.122.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.",1.00057419675726,1.058608787478,1.00106971362044,1.00025595741822,1.21647479175869,"age_extant,branch_rates.5.,branch_rates.14.,branch_rates.17.,branch_rates.18.,branch_rates.23.,branch_rates.28.,branch_rates.31.,branch_rates.35.,branch_rates.49.,branch_rates.51.,branch_rates.53.,branch_rates.54.,branch_rates.58.,branch_rates.64.",2.04812933358462,"2020-05-29"
"SUR_all.equal_new_early_966207",1574.18365187785,0.016778345532715,0.0919867554407112,-0.00419093433838639,-0.0170208358788851,0.124675937985669,"branch_rates.28.,branch_rates.33.",1.00194004993817,1.00039384985827,1.00112376519748,1.00024494263757,1.10229642688034,"branch_rates.1.,branch_rates.8.,branch_rates.12.,branch_rates.17.,branch_rates.18.",1.22506599082891,"2020-05-31"
"SUR_all.equal_old_all_353008",36.1417655837461,0.151857381461713,0.914458744716933,0.0812064104535695,0.013834419137737,0.914458744716933,"Posterior,Likelihood,age_extant,branch_rates.2.,branch_rates.5.,branch_rates.22.,branch_rates.25.,branch_rates.34.,branch_rates.49.,branch_rates.50.,branch_rates.51.,branch_rates.56.,branch_rates.65.,branch_rates.78.,branch_rates.81.,branch_rates.87.,branch_rates.95.,branch_rates.100.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.106.,branch_rates.107.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.121.,branch_rates.122.,branch_rates.123.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates.128.,branch_rates.129.,branch_rates.130.,branch_rates.131.,branch_rates.132.,branch_rates.133.,branch_rates.134.,branch_rates.135.,branch_rates.136.,branch_rates.137.,branch_rates.138.,branch_rates.139.,branch_rates.140.,branch_rates.141.,branch_rates.142.,branch_rates.143.,branch_rates.144.,branch_rates.145.,branch_rates.146.,branch_rates.147.,branch_rates.148.,branch_rates.149.,branch_rates.150.,branch_rates.151.,branch_rates.152.,branch_rates.153.,branch_rates.154.,branch_rates.155.,branch_rates.156.,branch_rates.157.,branch_rates.158.,branch_rates.159.,branch_rates.160.,branch_rates.161.,branch_rates.162.,branch_rates.163.,branch_rates.164.,branch_rates.165.,branch_rates.166.,branch_rates.168.,branch_rates.169.,branch_rates.170.,branch_rates.171.,branch_rates.172.,branch_rates.173.,branch_rates.174.,branch_rates.175.,branch_rates.176.,branch_rates.177.,branch_rates.178.,branch_rates.179.,branch_rates.180.,branch_rates.181.,branch_rates.182.,branch_rates.183.,branch_rates.184.,branch_rates.185.,branch_rates.186.,branch_rates.187.,branch_rates.189.,branch_rates.190.,branch_rates.191.,branch_rates.192.,branch_rates.193.,branch_rates.194.,branch_rates.195.,branch_rates.196.,branch_rates.197.,branch_rates.198.,branch_rates_mean,er.7.,er.9.,er.13.,extinction_rate,psi,sf.4.,sf.6.,speciation_rate",1.02440376035639,1.44522498516198,1.02898705596625,1.00214748708029,1.44522498516198,"age_extant,branch_rates.2.,branch_rates.5.,branch_rates.21.,branch_rates.22.,branch_rates.23.,branch_rates.25.,branch_rates.32.,branch_rates.33.,branch_rates.41.,branch_rates.50.,branch_rates.51.,branch_rates.54.,branch_rates.56.,branch_rates.60.,branch_rates.65.,branch_rates.81.,branch_rates.83.,branch_rates.87.,branch_rates.95.,branch_rates.96.,branch_rates_mean,extinction_rate,psi,speciation_rate",2.59216221150642,"2020-05-28"
"SUR_all.equal_old_early_292653",868.52586517026,0.179401768199969,0.596180471728428,0.144307645872787,0.0255706483143805,0.596180471728428,"Posterior,Likelihood,Prior,age_extant,branch_rates.4.,branch_rates.8.,branch_rates.13.,branch_rates.17.,branch_rates.21.,branch_rates.26.,branch_rates.31.,branch_rates.32.,branch_rates.34.,branch_rates.35.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.46.,branch_rates.47.,branch_rates.48.,branch_rates.49.,branch_rates.50.,branch_rates.53.,branch_rates.56.,branch_rates.59.,branch_rates.63.,branch_rates.64.,branch_rates.67.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates_mean,er.7.,extinction_rate,origin_time,psi,sf.6.,speciation_rate",1.00054298118352,1.01151927509934,1.00117657538368,1.00032989319102,1.40919994762794,"branch_rates.7.,branch_rates.8.,branch_rates.10.,branch_rates.11.,branch_rates.17.,branch_rates.19.,branch_rates.22.,branch_rates.24.,branch_rates.32.,branch_rates.34.,branch_rates.38.",1.88496325291308,"2020-05-31"
"SUR_optimal_new_all_676820",403.628600134512,0.03306981034272,0.035013082643445,-0.0126358238539347,0.013902120571185,0.241218961120592,"branch_rates.21.,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.75.,branch_rates.76.,branch_rates.77.,branch_rates.79.,branch_rates.80.,branch_rates.82.,branch_rates.83.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.89.,branch_rates.90.,branch_rates.92.,branch_rates.93.,branch_rates.94.,branch_rates.95.,branch_rates.96.,branch_rates.97.,branch_rates.98.,branch_rates.100.,branch_rates.101.,branch_rates.102.,branch_rates.104.,branch_rates.105.,branch_rates.107.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.120.,branch_rates.121.,branch_rates.123.,branch_rates.124.,branch_rates.126.,branch_rates.127.,branch_rates.128.",0.999907349459988,1.00129212118249,1.00020000013199,1.00018433706252,1.40942370959589,"branch_rates.1.,branch_rates.7.,branch_rates.10.,branch_rates.20.,branch_rates.21.,branch_rates.23.,branch_rates.28.,branch_rates.31.,branch_rates.32.,branch_rates.39.,branch_rates.40.,branch_rates.43.,branch_rates.58.,branch_rates.62.",1.96487004584179,"2020-05-29"
"SUR_optimal_new_early_985279",2070.23342090298,0.0455529434015242,0.151580547340182,-0.0145605535758723,0.0349262604732821,0.151580547340182,"age_extant,branch_rates.3.,branch_rates.4.,branch_rates.19.,branch_rates.20.,branch_rates.29.,branch_rates.34.,branch_rates.35.,branch_rates.39.,branch_rates.40.,branch_rates.43.,branch_rates.44.",0.999984053094742,1.00079889648302,1.00154533441902,1.00054328852874,1.18458826749481,"branch_rates.5.,branch_rates.13.,branch_rates.24.",1.22505206650843,"2020-05-31"
"SUR_optimal_old_all_927455",347.37210670737,0.16586933722584,0.601690480858931,0.0756429063293136,0.00699496147318152,0.601690480858931,"Posterior,Likelihood,Prior,age_extant,branch_rates.16.,branch_rates.60.,branch_rates.74.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.106.,branch_rates.107.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.121.,branch_rates.122.,branch_rates.123.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates.128.,branch_rates.129.,branch_rates.130.,branch_rates.131.,branch_rates.132.,branch_rates.133.,branch_rates.134.,branch_rates.135.,branch_rates.136.,branch_rates.137.,branch_rates.138.,branch_rates.139.,branch_rates.140.,branch_rates.141.,branch_rates.142.,branch_rates.143.,branch_rates.144.,branch_rates.145.,branch_rates.146.,branch_rates.147.,branch_rates.148.,branch_rates.149.,branch_rates.150.,branch_rates.151.,branch_rates.152.,branch_rates.153.,branch_rates.154.,branch_rates.155.,branch_rates.156.,branch_rates.157.,branch_rates.158.,branch_rates.159.,branch_rates.160.,branch_rates.161.,branch_rates.162.,branch_rates.163.,branch_rates.164.,branch_rates.165.,branch_rates.166.,branch_rates.167.,branch_rates.169.,branch_rates.170.,branch_rates.171.,branch_rates.172.,branch_rates.173.,branch_rates.174.,branch_rates.175.,branch_rates.176.,branch_rates.177.,branch_rates.178.,branch_rates.179.,branch_rates.180.,branch_rates.181.,branch_rates.183.,branch_rates.184.,branch_rates.185.,branch_rates.186.,branch_rates.187.,branch_rates.188.,branch_rates.189.,branch_rates.190.,branch_rates.191.,branch_rates.192.,branch_rates.193.,branch_rates.194.,branch_rates.195.,branch_rates.196.,branch_rates.197.,branch_rates.198.,branch_rates_mean,er.10.,psi",1.00308194811192,4.47555134279964,1.05412951368865,1.00214661040209,4.47555134279964,"Likelihood,age_extant,branch_rates.3.,branch_rates.4.,branch_rates.6.,branch_rates.8.,branch_rates.18.,branch_rates.19.,branch_rates.22.,branch_rates.23.,branch_rates.26.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.39.,branch_rates.46.,branch_rates.53.,branch_rates.54.,branch_rates.58.,branch_rates.60.,branch_rates.65.,branch_rates.68.,branch_rates.69.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.77.,branch_rates.80.,branch_rates.81.,branch_rates.84.,branch_rates.85.,branch_rates.88.,branch_rates.90.,branch_rates.92.,branch_rates.93.,branch_rates.94.,branch_rates.102.,branch_rates.113.,branch_rates.117.,branch_rates.148.,branch_rates_mean,er.4.,er.7.,er.8.,er.13.,er.14.,extinction_rate,origin_time,psi,sf.1.,sf.2.,sf.6.,speciation_rate",4.74663112528345,"2020-05-27"
"SUR_prank_new_all_634907",139.279030092219,-0.00326314020269508,0.328652009710079,-0.00120655506764633,0.00914543832099883,0.371824676877859,"age_extant,branch_rates.19.,branch_rates.26.,branch_rates.42.,branch_rates.64.,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.75.,branch_rates.76.,branch_rates.77.,branch_rates.78.,branch_rates.79.,branch_rates.80.,branch_rates.81.,branch_rates.82.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.89.,branch_rates.91.,branch_rates.92.,branch_rates.93.,branch_rates.94.,branch_rates.95.,branch_rates.96.,branch_rates.97.,branch_rates.98.,branch_rates.99.,branch_rates.100.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.107.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.121.,branch_rates.122.,branch_rates.123.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates.128.,er.10.,er.11.,er.13.",1.00036339735204,1.00112085379961,1.00171029692996,0.999918896265316,1.19388151377403,"branch_rates.15.,branch_rates.19.,branch_rates.37.,branch_rates.41.,branch_rates.42.,branch_rates.48.,branch_rates.51.,branch_rates.66.,branch_rates.71.,branch_rates.77.,branch_rates.79.,branch_rates.95.,branch_rates.99.,branch_rates.104.,branch_rates.107.,branch_rates.109.,branch_rates.114.,branch_rates.120.,branch_rates.128.",1.96605886914424,"2020-05-30"
