"model","min_ess","autocorr_post","autocorr_age_extant","autocorr_origin_time","autocorr_diversification","autocorr_max","autocorr_bad","gr_post","gr_age_extant","gr_origin_time","gr_diversification","gr_max","gr_bad","gr_mpsrf","updated"
"BR1_prank_new_early_353597",2350.7466554843,0.0141635945870361,0.0129513975591345,0.00194527440802302,0.00361554112768488,0.0920313296385312,"",0.999968249858142,1.00078338286395,1.00198599035855,1.00068595604673,1.10434872581227,"branch_rates.4.,branch_rates.5.",1.14931342418722,"2020-05-24"
"BR1_prank_new_early_global_266865",2612.05640400304,-0.00177333958627146,0.0347576054680401,-0.02635452042001,3.1659790630692e-05,0.0494652566860966,"",0.999728826253965,1.00038488846194,1.00238715099496,1.00140629947018,1.0290989209674,"",1.02418014537602,"2020-06-05"
"CCE_all.equal_new_all_670925",2511.91259127577,0.00997327041850392,0.0217535416543941,-0.0253683231362281,-0.0217991321139206,0.0442021061011586,"",0.999840858515491,1.00017907423978,1.00061763053782,1.0000824407217,1.00606817391023,"",1.01065782163194,"2020-06-13"
"CCE_all.equal_new_early_431504",2689.33552008697,-0.0744073860662071,-0.0319779905164054,-0.0368822551712855,-0.0240770098847229,0.0938248602226468,"",1.0012197337335,1.00304272291175,0.999724005832279,1.00079681558979,1.01257088835319,"",1.01624829196536,"2020-06-14"
"CCE_all.equal_old_all_global_969595",2080.15215925907,0.0992726223994414,0.067536027598106,0.0166864664169256,-0.0416157168895584,0.12517797692212,"Prior",0.999726863157057,1.00299403744787,1.00122028092827,1.00070575809739,1.00299403744787,"",1.01119494803352,"2020-06-11"
"CCE_all.equal_old_early_207958",2580.9869776308,0.0518700278498948,0.0120918293013958,0.0194906546450409,0.0227657849497015,0.0558518179231342,"",1.00027095857551,1.00047210994697,1.00047157174001,1.00234903849734,1.00454942471349,"",1.01044378927495,"2020-06-13"
"CCE_optimal_new_all_918686",2581.32988848614,0.0236032105410444,0.0534830909587043,-0.019293819337725,0.0410491483828847,0.0567099777779904,"",0.999701443204551,1.00335937381429,0.999979664657264,1.00007028745361,1.00450835760742,"",1.01321291310923,"2020-06-13"
"CCE_optimal_new_early_650681",2531.0333594267,-0.0416735408016788,0.022984017437764,0.0038755498015426,-0.0151841865176247,0.0625049268663285,"",1.00211493606157,1.00147230108928,1.00203196889816,0.999907765644536,1.00292431001221,"",1.01052481069661,"2020-06-14"
"CCE_optimal_old_all_global_492380",1315.70894039845,0.113992478765852,0.00582796610262198,0.059151268396555,0.0208107412349848,0.242798234232682,"Posterior,Likelihood,Prior,branch_rates",1.00016179072411,1.00034567285414,1.00227214117844,0.999992379949288,1.00400521849701,"",1.01846948895892,"2020-06-10"
"CCE_optimal_old_early_726431",2584.441836672,0.0164107388826481,0.0391409509996366,0.0224528545263587,-0.041866890004721,0.0864058976214467,"",0.999810570350106,1.00009150165486,0.999693640391732,1.00076018966644,1.0138103585111,"",1.01330197332462,"2020-06-13"
"CCE_prank_new_all_212158",2652.18409053283,0.0109719591999649,0.0320239714078275,0.00703004069412736,-0.0130961781828777,0.0764979545321772,"",1.00221552569754,0.999966195339132,1.00204578542283,1.00018575995053,1.01244742936993,"",1.00884233552204,"2020-06-13"
"CCE_prank_new_early_602962",2495.41165364192,0.00661250108768532,-0.0503183795096314,0.0304296076609808,0.0150148293177526,0.0588511280648912,"",1.0009720520683,1.00325248333699,1.0001364592767,1.00065279291313,1.00614782373469,"",1.01115013413377,"2020-06-14"
"CCE_prank_old_all_global_164706",1401.75492877272,0.0882173150461991,0.0793150697920859,0.0286794422451228,-0.00913089479386449,0.157908765690765,"Likelihood,Prior",1.00111587097688,0.999993269169121,0.999971637499324,1.00018751980455,1.0117794987542,"",1.01432358694946,"2020-06-11"
"CCE_prank_old_early_906602",2719.93607907073,0.0197720085598109,0.0539221568152597,0.0428126827336769,0.0090499457542097,0.0539221568152597,"",1.00019704355365,1.00043737458836,1.00054866247921,1.00162872747417,1.00402114572103,"",1.0078633501137,"2020-06-14"
"HC1_all.equal_new_all_834323",1614.97765983898,0.0356784133784233,0.00548749060957188,0.0337324599663635,-0.0118154919259217,0.15377319084767,"branch_rates.13.,branch_rates.15.,branch_rates.20.",0.999714684448379,1.00054595169298,1.00035451330753,0.999998264884712,1.02836394704736,"",1.0612945916134,"2020-05-22"
"HC1_all.equal_new_all_global_663773",2525.98064516734,0.0323727593137493,-0.0234359888143353,-0.00961881999220083,-0.0150907472614847,0.0602354933735639,"",1.00087728003735,1.00121584130821,0.999732086154581,1.00051152874085,1.00180284731973,"",1.01256325333316,"2020-06-06"
"HC1_all.equal_new_early_175721",0,0.0130586274460813,-0.00400368929791371,0.0274361156312568,0.0083994985488728,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-05-30"
"HC1_all.equal_old_all_307885",877.997035605765,-0.0222225206605766,0.178331101598681,0.0371854419176558,0.0432123299469386,0.178331101598681,"age_extant,branch_rates.56.",1.00029769743266,1.0007246515582,0.999867871848441,1.00118108638994,1.64576591830473,"branch_rates.1.,branch_rates.4.,branch_rates.6.,branch_rates.8.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.15.,branch_rates.18.,branch_rates.21.,branch_rates.23.,branch_rates.24.,branch_rates.29.,branch_rates.40.",2.33077525931723,"2020-05-22"
"HC1_all.equal_old_all_global_707241",1920.35961438371,0.0480308720097241,0.165861912635887,0.009818648454687,0.0317496826650283,0.165861912635887,"age_extant",1.00036617613642,1.00028622810598,1.00421382113217,1.00019801847311,1.00469148350525,"",1.01440862254081,"2020-06-06"
"HC1_all.equal_old_early_277783",1806.12370726732,0.00201130905550827,0.114395699307243,0.0527168462754038,-0.0410958643010521,0.114395699307243,"age_extant",1.0001135594563,0.999763924570322,0.999918456850851,0.999804816467979,1.14855867875327,"branch_rates.3.,branch_rates.5.,branch_rates.7.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.20.",1.32406676641244,"2020-05-25"
"HC1_all.equal_old_early_global_137377",2588.03248096549,0.0405262867048094,0.0448456437454607,-0.00206051415010974,0.0198519769372335,0.050911717475362,"",1.00074720960871,1.00010203591989,1.00172474697666,1.00037020111963,1.00390326829181,"",1.01113765858096,"2020-06-06"
"HC1_optimal_new_all_371862",2189.91361051097,0.00157381601267773,-0.028237257765409,0.0291692985073273,0.0130742164397576,0.0599176886777253,"",0.999787970458708,1.00070138066734,1.00307365367305,1.00042553293221,1.03742035019671,"",1.08142773758221,"2020-05-22"
"HC1_optimal_new_all_global_891669",2687.92570275671,-0.0002362462267169,-0.00330574041233024,0.022766629294111,-0.0188643786135857,0.0585136478053678,"",1.00033869542635,0.999862045833078,1.00065337839156,0.999850841173288,1.00817652721,"",1.01256377938921,"2020-06-06"
"HC1_optimal_new_early_460154",0,-0.0270595312850187,-0.0173474094832842,0.0115302101793124,0.00823414055223557,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-05-30"
"HC1_optimal_new_early_global_814129",0,-0.0146532379311452,-0.00719268540692466,-0.0320504567973634,0.0188568737519021,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-06-06"
"HC1_optimal_old_all_502263",1814.59195800281,0.0158440923054169,0.113914756457748,-0.0198240347369263,-0.0442658975529419,0.115017206555093,"age_extant,branch_rates.20.",1.0000107691373,1.00117726310533,1.00069914341679,1.00010432540762,1.18096671059927,"branch_rates.1.,branch_rates.15.,branch_rates.17.,branch_rates.19.,branch_rates.27.,branch_rates.31.",1.39013089761895,"2020-05-22"
"HC1_optimal_old_all_global_712484",2535.93664059773,0.025216240363477,0.0766524092481609,-0.0371215061238267,-0.0590852537596704,0.0766524092481609,"",0.999687972267097,1.00031410458313,0.999724931670902,0.999708986929986,1.0046898943285,"",1.00718928329868,"2020-06-06"
"HC1_optimal_old_early_637049",2298.44991456015,0.0243663252988368,0.0796688100996306,-0.030897258755898,0.00570291612339363,0.0796688100996306,"",1.00009957559196,1.00182855273569,0.99970780794992,1.00041314693507,1.55446849844593,"branch_rates.2.,branch_rates.3.,branch_rates.6.,branch_rates.9.,branch_rates.10.,branch_rates.16.,branch_rates.17.,branch_rates.18.,branch_rates.20.",1.92310734756845,"2020-05-24"
"HC1_optimal_old_early_global_233175",2663.29811086791,0.020287861924366,-0.0192667648513652,-0.00713160546712302,0.013403884926015,0.0820365714361443,"",1.0003975503881,1.00198984065873,0.999741252183012,0.999900124378724,1.00305379721803,"",1.01222661769289,"2020-06-06"
"HC1_prank_new_all_729103",1672.14672336396,0.0393536107254824,-0.000298210387165306,-0.00455707805762537,0.0271673279276728,0.121443843677557,"branch_rates.21.",0.999681004994485,1.00083733071487,0.999750171842678,0.999983478709678,1.28832747124154,"branch_rates.1.,branch_rates.2.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.",1.61031559653741,"2020-05-22"
"HC1_prank_new_all_global_275578",2644.05135162727,0.0400842827609618,-0.00842360656133464,-0.00938563145485141,-0.0184362885477739,0.0400842827609618,"",1.00015841911883,1.00007744543788,1.0126139418566,1.00010187842786,1.0126139418566,"",1.01061663476195,"2020-06-06"
"HC1_prank_new_early_636425",0,-0.0378817652816406,0.0301940506445779,0.0377577803041294,0.0625586291859681,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-05-30"
"HC1_prank_new_early_global_273478",0,-0.00982316909119889,0.0164818975381806,0.0145432793874205,-0.0141594826937473,NA,"",NA,NA,NA,NA,NA,NA,NA,"2020-06-06"
"HC1_prank_old_all_384412",511.405333978909,0.000979674645468542,0.0243979949489854,0.015518758089723,-0.032903620208065,0.150653717977137,"branch_rates.36.,branch_rates.37.,branch_rates.40.,branch_rates.43.,branch_rates.44.,branch_rates.49.,branch_rates.52.,branch_rates.55.,branch_rates.56.,branch_rates.58.,branch_rates.60.",0.999706588332401,1.01050567375079,1.00239366937257,0.999748984932192,1.45454812728094,"branch_rates.2.,branch_rates.3.,branch_rates.7.,branch_rates.10.,branch_rates.11.,branch_rates.18.,branch_rates.20.,branch_rates.21.,branch_rates.22.,branch_rates.31.,branch_rates.49.",1.68297842159299,"2020-05-22"
"HC1_prank_old_all_global_292243",1837.44214015535,0.0299816146460119,-0.00454558513666559,-0.00359499640101526,0.0277604387050191,0.0977316127287844,"",1.0008028899181,1.00093114363609,1.0026508072623,1.00123226453868,1.0078830928499,"",1.01020268200826,"2020-06-06"
"HC1_prank_old_early_342680",1499.80409835597,0.0344147187104906,0.0194717216954872,0.0103643950547297,-0.00800619782181016,0.0995609480023625,"",1.00111107999072,1.0027237626496,1.00135918407073,1.00199655318683,1.97913370222879,"branch_rates.1.,branch_rates.2.,branch_rates.6.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.16.,branch_rates.19.",1.60889865738269,"2020-05-25"
"HC1_prank_old_early_global_440039",2128.95833224337,0.00205521481610874,0.0790375618125346,0.0212535323973684,-0.0349966467682658,0.140774644174066,"branch_rates,er.2.,er.12.",0.999788382493126,1.0019874316412,1.00157326563831,1.00124740191579,1.0194565903489,"",1.01094860352469,"2020-06-06"
"SUR_all.equal_new_all_312512",303.430480697969,-0.0471389265464367,0.26581576450514,0.0342305331826829,-0.0185450496820562,0.26581576450514,"age_extant,branch_rates.68.,branch_rates.69.,branch_rates.70.,branch_rates.77.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.88.,branch_rates.90.,branch_rates.91.,branch_rates.95.,branch_rates.106.,branch_rates.112.,branch_rates.118.,branch_rates.121.,branch_rates.122.,branch_rates.126.",1.00000496030001,1.14393597876956,1.00356488108582,0.99991197126799,1.37150384033118,"age_extant,branch_rates.5.,branch_rates.9.,branch_rates.12.,branch_rates.29.,branch_rates.32.,branch_rates.35.,branch_rates.40.,branch_rates.42.,branch_rates.45.,branch_rates.54.,branch_rates.55.,branch_rates.61.,branch_rates.68.,branch_rates.113.",2.1528354303791,"2020-06-01"
"SUR_all.equal_new_all_746611",105.899735885112,0.0559958509355918,0.340215899877057,0.0551003953344884,0.0282796510217657,0.340215899877057,"age_extant,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.70.,branch_rates.72.,branch_rates.73.,branch_rates.75.,branch_rates.77.,branch_rates.78.,branch_rates.79.,branch_rates.86.,branch_rates.87.,branch_rates.93.,branch_rates.96.,branch_rates.97.,branch_rates.98.,branch_rates.99.,branch_rates.102.,branch_rates.103.,branch_rates.104.,branch_rates.106.,branch_rates.108.,branch_rates.111.,branch_rates.113.,branch_rates.115.,branch_rates.120.,branch_rates.121.,branch_rates.122.,branch_rates.126.,branch_rates.127.",0.999775811384176,1.06286737520543,1.00031919514412,1.00094856825896,1.20905193845571,"age_extant,branch_rates.14.,branch_rates.17.,branch_rates.18.,branch_rates.23.,branch_rates.28.,branch_rates.31.,branch_rates.35.,branch_rates.49.,branch_rates.51.,branch_rates.53.,branch_rates.54.,branch_rates.58.,branch_rates.64.",2.07490219951056,"2020-05-29"
"SUR_all.equal_new_all_global_484774",1589.56641635508,0.0658893603153251,0.211117285351661,-0.0255997883635783,-0.0162032038626149,0.211117285351661,"Prior,age_extant",0.999681327624188,1.01260588591853,1.00092210562697,1.00003516098183,1.01260588591853,"",1.01668374305404,"2020-06-11"
"SUR_all.equal_new_early_966207",1693.17069806404,0.0164137107791039,0.0898723662930318,0.00339418736639616,-0.0122614247660302,0.129020996663726,"branch_rates.28.,branch_rates.33.",1.00175566861725,1.00042207749877,1.00004787846299,1.00042139633052,1.09783741940419,"branch_rates.1.,branch_rates.8.,branch_rates.12.,branch_rates.17.,branch_rates.18.",1.21669906128273,"2020-05-31"
"SUR_all.equal_new_early_global_906189",2531.0350493648,-0.0537401862285041,0.0538752329302426,-0.0395221787449822,0.00639108455526382,0.0595628873575812,"",0.999775949744953,1.00046889957848,1.00009050146205,1.00011981957008,1.00696358924565,"",1.01650132826609,"2020-06-12"
"SUR_all.equal_old_all_353008",21.9242233638844,0.18173922269234,0.925029872932587,0.0713414707510888,-0.00189405310112892,0.925029872932587,"Posterior,Likelihood,Prior,age_extant,branch_rates.2.,branch_rates.5.,branch_rates.22.,branch_rates.25.,branch_rates.30.,branch_rates.49.,branch_rates.50.,branch_rates.51.,branch_rates.53.,branch_rates.56.,branch_rates.65.,branch_rates.81.,branch_rates.87.,branch_rates.91.,branch_rates.95.,branch_rates.100.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.106.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.121.,branch_rates.122.,branch_rates.123.,branch_rates.124.,branch_rates.125.,branch_rates.126.,branch_rates.127.,branch_rates.128.,branch_rates.129.,branch_rates.130.,branch_rates.131.,branch_rates.132.,branch_rates.133.,branch_rates.134.,branch_rates.136.,branch_rates.137.,branch_rates.139.,branch_rates.140.,branch_rates.141.,branch_rates.142.,branch_rates.143.,branch_rates.144.,branch_rates.145.,branch_rates.146.,branch_rates.147.,branch_rates.148.,branch_rates.149.,branch_rates.150.,branch_rates.151.,branch_rates.152.,branch_rates.153.,branch_rates.154.,branch_rates.155.,branch_rates.156.,branch_rates.157.,branch_rates.158.,branch_rates.159.,branch_rates.160.,branch_rates.161.,branch_rates.162.,branch_rates.163.,branch_rates.164.,branch_rates.165.,branch_rates.166.,branch_rates.168.,branch_rates.169.,branch_rates.170.,branch_rates.171.,branch_rates.172.,branch_rates.173.,branch_rates.174.,branch_rates.175.,branch_rates.176.,branch_rates.177.,branch_rates.179.,branch_rates.180.,branch_rates.181.,branch_rates.182.,branch_rates.183.,branch_rates.184.,branch_rates.185.,branch_rates.186.,branch_rates.187.,branch_rates.188.,branch_rates.189.,branch_rates.190.,branch_rates.191.,branch_rates.192.,branch_rates.193.,branch_rates.194.,branch_rates.195.,branch_rates.196.,branch_rates.197.,branch_rates.198.,branch_rates_mean,er.1.,er.7.,er.9.,er.13.,extinction_rate,psi,sf.4.,sf.6.,speciation_rate",1.02370520872874,1.34858839016119,1.02367315880803,1.00249286737816,1.49241487377872,"age_extant,branch_rates.2.,branch_rates.5.,branch_rates.12.,branch_rates.21.,branch_rates.22.,branch_rates.23.,branch_rates.25.,branch_rates.32.,branch_rates.33.,branch_rates.41.,branch_rates.50.,branch_rates.51.,branch_rates.54.,branch_rates.60.,branch_rates.65.,branch_rates.81.,branch_rates.83.,branch_rates.87.,branch_rates.95.,branch_rates.155.,branch_rates_mean,extinction_rate,speciation_rate",2.70583242287761,"2020-05-28"
"SUR_all.equal_old_all_917663",37.1499651977786,0.334328570741489,0.897507432333927,0.157141293200562,0.0239848633034055,0.897507432333927,"Posterior,Likelihood,Prior,age_extant,branch_rates.8.,branch_rates.9.,branch_rates.15.,branch_rates.18.,branch_rates.19.,branch_rates.20.,branch_rates.24.,branch_rates.31.,branch_rates.40.,branch_rates.44.,branch_rates.46.,branch_rates.50.,branch_rates.53.,branch_rates.54.,branch_rates.58.,branch_rates.69.,branch_rates.81.,branch_rates.82.,branch_rates.83.,branch_rates.87.,branch_rates.98.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.104.,branch_rates.105.,branch_rates.106.,branch_rates.107.,branch_rates.108.,branch_rates.109.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.121.,branch_rates.122.,branch_rates.124.,branch_rates.125.,branch_rates.127.,branch_rates.128.,branch_rates.130.,branch_rates.131.,branch_rates.132.,branch_rates.133.,branch_rates.134.,branch_rates.135.,branch_rates.136.,branch_rates.137.,branch_rates.138.,branch_rates.139.,branch_rates.140.,branch_rates.141.,branch_rates.142.,branch_rates.143.,branch_rates.145.,branch_rates.146.,branch_rates.147.,branch_rates.148.,branch_rates.149.,branch_rates.150.,branch_rates.151.,branch_rates.152.,branch_rates.153.,branch_rates.154.,branch_rates.155.,branch_rates.156.,branch_rates.157.,branch_rates.158.,branch_rates.159.,branch_rates.160.,branch_rates.161.,branch_rates.162.,branch_rates.163.,branch_rates.164.,branch_rates.165.,branch_rates.166.,branch_rates.167.,branch_rates.168.,branch_rates.169.,branch_rates.170.,branch_rates.171.,branch_rates.173.,branch_rates.174.,branch_rates.175.,branch_rates.176.,branch_rates.178.,branch_rates.180.,branch_rates.181.,branch_rates.182.,branch_rates.183.,branch_rates.184.,branch_rates.185.,branch_rates.186.,branch_rates.187.,branch_rates.188.,branch_rates.189.,branch_rates.190.,branch_rates.191.,branch_rates.192.,branch_rates.193.,branch_rates.194.,branch_rates.195.,branch_rates.196.,branch_rates.197.,branch_rates.198.,branch_rates_mean,er.3.,er.7.,er.13.,extinction_rate,origin_time,psi,sf.2.,sf.3.,sf.4.,sf.6.,speciation_rate",1.00566317761655,1.11913941201695,1.00339218475893,1.00626541958293,1.467033299676,"age_extant,branch_rates.8.,branch_rates.9.,branch_rates.19.,branch_rates.20.,branch_rates.21.,branch_rates.22.,branch_rates.27.,branch_rates.44.,branch_rates.50.,branch_rates.53.,branch_rates.54.,branch_rates.58.,branch_rates.61.,branch_rates.64.,branch_rates.65.,branch_rates.68.,branch_rates.78.,branch_rates.81.,branch_rates.85.,branch_rates.87.,branch_rates.93.,branch_rates.97.,branch_rates.98.,branch_rates.99.,branch_rates.126.,branch_rates.160.",2.87327722378394,"2020-06-01"
"SUR_all.equal_old_all_global_199386",462.60969701297,0.228729204042412,0.328702413820091,0.137297618259935,-0.0516302398294713,0.361336033551306,"Posterior,Likelihood,Prior,age_extant,branch_rates,er.7.,origin_time,psi,sf.6.",1.00432700459548,1.71896010548452,1.00392227603036,1.00202363488918,1.71896010548452,"age_extant",1.29769637417245,"2020-06-09"
"SUR_all.equal_old_early_292653",371.084877429675,0.165399458834159,0.574169738210766,0.152259436720863,0.0338015382035154,0.574169738210766,"Posterior,Likelihood,Prior,age_extant,branch_rates.4.,branch_rates.8.,branch_rates.13.,branch_rates.17.,branch_rates.21.,branch_rates.26.,branch_rates.31.,branch_rates.35.,branch_rates.40.,branch_rates.41.,branch_rates.43.,branch_rates.45.,branch_rates.46.,branch_rates.48.,branch_rates.49.,branch_rates.56.,branch_rates.59.,branch_rates.63.,branch_rates.64.,branch_rates.66.,branch_rates.69.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates_mean,er.7.,er.14.,origin_time,psi,sf.6.",1.0020915185573,1.01239875747055,1.00859752180557,1.00091866266786,1.52232854938819,"branch_rates.7.,branch_rates.8.,branch_rates.10.,branch_rates.11.,branch_rates.17.,branch_rates.19.,branch_rates.22.,branch_rates.24.,branch_rates.32.,branch_rates.34.,branch_rates.38.",1.90384049386411,"2020-05-31"
"SUR_all.equal_old_early_global_260379",697.425101465056,0.207401601636362,0.457563772904775,0.185629772565289,-0.0363201104682618,0.457563772904775,"Posterior,Likelihood,Prior,age_extant,branch_rates,extinction_rate,origin_time,psi,speciation_rate",0.99967100423923,1.00665208683216,1.00007939493631,1.00068729385605,1.01153026535143,"",1.01416433038594,"2020-06-12"
"SUR_optimal_new_all_439679",227.572135054067,0.0662838099972021,0.0329095322061109,0.0238967132371512,0.0326375873452641,0.335581194704089,"Likelihood,branch_rates.1.,branch_rates.2.,branch_rates.7.,branch_rates.16.,branch_rates.20.,branch_rates.27.,branch_rates.66.,branch_rates.67.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.76.,branch_rates.77.,branch_rates.78.,branch_rates.81.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.90.,branch_rates.91.,branch_rates.92.,branch_rates.93.,branch_rates.94.,branch_rates.96.,branch_rates.97.,branch_rates.98.,branch_rates.100.,branch_rates.101.,branch_rates.102.,branch_rates.103.,branch_rates.105.,branch_rates.106.,branch_rates.108.,branch_rates.110.,branch_rates.111.,branch_rates.112.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.119.,branch_rates.120.,branch_rates.125.,branch_rates.126.,er.3.,er.13.,er.14.,sf.6.",1.000466075035,1.00002770407742,1.00429334387907,0.999653204847017,1.33894888250121,"branch_rates.16.,branch_rates.25.,branch_rates.29.,branch_rates.46.,branch_rates.48.,branch_rates.128.",1.60940924701614,"2020-06-01"
"SUR_optimal_new_all_676820",312.960836021205,0.0552578575006828,0.0521499360013253,-0.0182116562863186,-0.0276540038940499,0.243110597019331,"branch_rates.21.,branch_rates.32.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.74.,branch_rates.75.,branch_rates.76.,branch_rates.77.,branch_rates.79.,branch_rates.80.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.89.,branch_rates.91.,branch_rates.92.,branch_rates.93.,branch_rates.95.,branch_rates.96.,branch_rates.97.,branch_rates.100.,branch_rates.101.,branch_rates.104.,branch_rates.105.,branch_rates.108.,branch_rates.109.,branch_rates.110.,branch_rates.111.,branch_rates.113.,branch_rates.114.,branch_rates.115.,branch_rates.116.,branch_rates.117.,branch_rates.118.,branch_rates.120.,branch_rates.121.,branch_rates.123.,branch_rates.124.,branch_rates.126.,branch_rates.128.",0.999779495443803,1.00045958329743,1.00016476477804,0.999744630268525,1.48883503103426,"branch_rates.7.,branch_rates.10.,branch_rates.20.,branch_rates.21.,branch_rates.23.,branch_rates.28.,branch_rates.31.,branch_rates.32.,branch_rates.39.,branch_rates.40.,branch_rates.43.,branch_rates.54.,branch_rates.58.,branch_rates.62.",2.13666796501148,"2020-05-29"
