"model","min_ess","autocorr_post","autocorr_age_extant","autocorr_origin_time","autocorr_diversification","autocorr_max","autocorr_bad","gr_post","gr_age_extant","gr_origin_time","gr_diversification","gr_max","gr_bad","gr_mpsrf","updated"
"BR1_optimal_new_early_global_441086",2781.94864988345,-0.022990908567828,0.0327901313027002,-0.00468837532420345,0.030264903943334,0.0597736851960001,"",1.00040535469415,0.999993405341115,1.00073304860013,0.999668236796882,1.0087081722358,"",1.0102793031212,"2020-08-06"
"BR1_optimal_new_early_global_954808",2603.52616746318,0.0052133103747067,-0.0192406868186551,-0.02344869258063,-0.00787263748679055,0.0573934936663692,"",1.00065921142018,1.00228111691293,1.00358995309633,0.999920966558826,1.00654222250752,"",1.01449041130036,"2020-09-16"
"BR1_optimal_new_early_Uexp_185288",1860.47519966581,-0.0132691083092146,-0.0348010174319511,-0.0731575898845849,0.0242679110176573,0.0731575898845849,"",1.00033916366065,1.00009365654083,0.999712693091474,1.00073044042493,1.16101226543905,"branch_rates.4.,branch_rates.6.,branch_rates.9.",1.22369851921471,"2020-09-08"
"BR1_optimal_new_early_Uexp_278389",1941.52695666004,0.000763626572851159,-0.0107050612590179,-0.00712745343278767,0.00222188898093569,0.174468843859743,"branch_rates.2.,branch_rates.3.,branch_rates.4.,branch_rates.8.",0.999760190192866,0.999980264138959,0.999971963310192,1.00098507748761,1.56144202222975,"branch_rates.1.,branch_rates.6.,branch_rates.8.",1.38332720377942,"2020-09-04"
"BR1_optimal_new_early_Uexp_497256",1224.87368968058,-0.000284425493294389,-0.00619484156490129,-0.0394544021563078,-0.00495412900185821,0.110048565555822,"branch_rates.1.,branch_rates.6.",1.00236960034198,1.000260700857,1.00023048562548,1.00080801365161,1.08703135361892,"branch_rates.12.",1.09750821394662,"2020-08-29"
"BR1_optimal_new_early_Uexp_679970",2161.4510018367,-0.0132984211472925,0.0386410402468491,0.0150953169359577,-0.0247983044297221,0.0606386727634505,"",1.00036611273354,1.00310772807455,1.00135016152494,1.00031983713037,1.09078687466569,"branch_rates.3.,branch_rates.4.",1.16912896039295,"2020-08-06"
"BR1_prank_new_all_global_257182",2688.68467255592,0.00952154789906803,0.00053288385681523,0.00186892720981562,-0.00457000913622062,0.0539641814711431,"",1.00046033497443,1.00012537671897,1.00055649577168,0.999853616800267,1.00511111116065,"",1.00908868467957,"2020-09-08"
"BR1_prank_new_all_global_642717",2725.45937850426,0.0299150963383773,-0.00783609007123186,-0.00262052124420368,0.00870321581058682,0.0437944068246708,"",1.00019326031348,0.99981601952034,1.00061771463858,0.999773936849523,1.00891077768396,"",1.00957951107798,"2020-09-13"
"BR1_prank_new_all_global_978773",2710.03377652634,0.00622937042011472,-0.00463133130937239,-0.0271424309751239,0.000601384755026506,0.0464070465669846,"",1.0039567771951,0.999845529079835,0.999950727070064,1.00024593040427,1.00555771872539,"",1.01249068840511,"2020-08-06"
"BR1_prank_new_all_Uexp_208045",1805.70313886067,0.00413287430464642,0.0148043001709179,-0.015183563135619,0.0120003394547196,0.147262132575822,"branch_rates.2.,branch_rates.20.,branch_rates.22.,branch_rates.28.,branch_rates.30.,branch_rates.31.,branch_rates.35.,branch_rates.37.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.44.",1.00056599923758,1.00040421527939,1.00120697421977,1.00171636931346,1.66953422547847,"branch_rates.3.,branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.9.,branch_rates.10.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.19.,branch_rates.22.",2.40346491726798,"2020-09-01"
"BR1_prank_new_all_Uexp_238428",1038.15833028855,-0.0387850100814791,0.0700123554469422,0.0172470558533007,0.0174101583985324,0.245600031165054,"branch_rates.1.,branch_rates.3.,branch_rates.9.,branch_rates.10.,branch_rates.12.,branch_rates.14.,branch_rates.19.,branch_rates.21.,branch_rates.24.,branch_rates.26.,branch_rates.29.,branch_rates.31.,branch_rates.32.,branch_rates.33.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.43.,branch_rates.44.",1.00010941327753,1.00011868129787,0.999707760047634,0.999931027159475,1.26097861058184,"branch_rates.1.,branch_rates.2.,branch_rates.3.,branch_rates.6.,branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.17.,branch_rates.21.,branch_rates.23.",1.52013075514892,"2020-08-24"
"BR1_prank_new_all_Uexp_540705",1414.3292354916,0.00625960017720359,0.0233818707708444,0.0183301369141417,-0.0669258072160173,0.325200407670453,"branch_rates.3.,branch_rates.4.,branch_rates.5.,branch_rates.15.,branch_rates.17.,branch_rates.20.,branch_rates.24.,branch_rates.26.,branch_rates.27.,branch_rates.28.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.",1.00158327062011,0.999782673332113,0.999867892215159,0.999697279669802,1.9089639407936,"branch_rates.1.,branch_rates.2.,branch_rates.3.,branch_rates.4.,branch_rates.5.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.14.,branch_rates.15.,branch_rates.16.,branch_rates.20.,branch_rates.23.",1.57768722988526,"2020-09-04"
"BR1_prank_new_all_Uexp_684452",1481.30840312817,0.0201495216093082,0.0277322159522696,0.0391609280016684,-0.0281639192000738,0.183726124341145,"branch_rates.8.,branch_rates.10.,branch_rates.11.,branch_rates.13.,branch_rates.15.,branch_rates.22.,branch_rates.24.,branch_rates.25.,branch_rates.29.,branch_rates.31.,branch_rates.37.,branch_rates.39.,branch_rates.40.,branch_rates.42.,branch_rates.43.",0.999809689687167,1.00064296023023,1.0000977448423,0.999909472865623,1.68468874620166,"branch_rates.2.,branch_rates.7.,branch_rates.8.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.15.,branch_rates.16.,branch_rates.18.,branch_rates.19.,branch_rates.21.",2.49786971203397,"2020-09-08"
"BR1_prank_new_all_Uexp_894533",1658.8650155551,0.0281127311116755,0.0282262300051349,0.021256220909823,-0.0121013742440035,0.151366451804334,"branch_rates.12.,branch_rates.18.,branch_rates.21.,branch_rates.27.,branch_rates.29.,branch_rates.31.,branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.43.",0.999980808567709,1.00002276486545,0.999734972801317,0.999949035936415,1.3374305468229,"branch_rates.3.,branch_rates.5.,branch_rates.11.,branch_rates.13.,branch_rates.15.,branch_rates.17.,branch_rates.18.,branch_rates.21.,branch_rates.23.",1.29760058156993,"2020-08-06"
"BR1_prank_new_all_Uexp_967901",1449.01046373613,0.0238682741078587,0.0162601472420827,0.0281751156700851,0.00331829108699031,0.143706083525385,"branch_rates.8.,branch_rates.11.,branch_rates.26.,branch_rates.32.,branch_rates.33.,branch_rates.40.,branch_rates.44.",0.999968263151895,1.0001406434631,0.999871415725969,1.00359520650795,1.73759961739866,"branch_rates.3.,branch_rates.8.,branch_rates.10.,branch_rates.13.,branch_rates.14.,branch_rates.16.,branch_rates.18.,branch_rates.20.,branch_rates.21.",1.46974511052851,"2020-08-29"
"BR1_prank_new_early_global_363710",2691.869542142,0.0317979946502767,0.0372570117496403,0.00896852659000944,0.0306467788172896,0.0536503569588856,"",1.00126902482635,1.00014841542828,0.999849273716204,1.00056519163033,1.00954567601724,"",1.01568993240616,"2020-08-06"
"BR1_prank_new_early_global_843936",2653.66157712224,-0.0193826374457314,0.0288278851759959,-0.0101620608806094,-0.0258463978878853,0.0914454569533434,"",1.00015655913057,1.00047749202596,1.00042161022577,0.999864948839071,1.00533264884913,"",1.00884170352756,"2020-09-13"
"BR1_prank_new_early_Uexp_441351",778.295251461614,0.0037564742556045,-0.0124764042168417,0.000828438418450348,0.00752852465966679,0.240978302116348,"branch_rates.1.,branch_rates.3.",0.999798493467217,0.999926171818205,1.00008176766632,1.00063437090801,1.71225648308519,"branch_rates.1.,branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.10.,branch_rates.11.,branch_rates.12.",1.47462756002049,"2020-08-06"
"BR1_prank_new_early_Uexp_707653",1489.63320258706,-0.0116144501011498,-0.00711355380854026,-0.00752482643887962,0.00964563958221482,0.488105558123102,"branch_rates.2.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.10.,branch_rates.11.",1.00026359687493,1.00351407428726,1.0009591855254,1.000197950973,1.366856957823,"branch_rates.2.,branch_rates.5.,branch_rates.6.,branch_rates.10.,branch_rates.11.",1.24786649707859,"2020-09-01"
"BR1_prank_new_early_Uexp_846333",1098.21375856088,0.00646548976090155,-0.0151213010275127,0.00447164152825486,-0.0236687047983592,0.125448244607852,"branch_rates.12.",1.00057087661048,1.00005514697697,1.0015312786181,0.999793091084094,1.19115737280372,"branch_rates.8.,branch_rates.11.",1.16774611033089,"2020-09-08"
"CCE_all.equal_new_all_global_542418",235.571686553241,0.0346839016994294,0.0563375870343591,0.029460051055232,-0.00265998054086837,0.216011776602371,"branch_rates.26.,branch_rates.27.,branch_rates.29.,branch_rates.30.,branch_rates.32.,branch_rates.35.,branch_rates.36.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.",1.00233685284652,1.00327570764767,1.00026999041501,1.00473221320547,1.21827531498133,"branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.11.,branch_rates.34.",1.41519018691878,"2020-09-04"
"CCE_all.equal_new_all_Uexp_811345",899.248312492245,-0.0209701607566625,0.0330872566343441,-0.0139722671609596,-0.0136418775205901,0.183509471229493,"branch_rates.27.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.36.,branch_rates.40.,branch_rates.41.,branch_rates.43.,branch_rates.44.,branch_rates.47.,branch_rates.48.",0.999668829222788,0.999691749606083,1.00170961180759,1.00305779241275,2.06313749342116,"branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.14.,branch_rates.15.,branch_rates.20.,branch_rates.21.,branch_rates.24.,rates_song.3.",2.29588194784855,"2020-10-14"
"CCE_all.equal_new_early_global_787891",2726.94022233506,0.0284914601609167,-0.0291905556185582,0.0198330400431886,0.0394125424424739,0.0662032250326129,"",1.00030074902465,1.00078638198004,1.00002047849421,0.999723810566582,1.00721481382875,"",1.00967473799855,"2020-10-03"
"CCE_all.equal_new_early_Uexp_872048",2417.80735061742,0.00816658906785867,0.0304881114356567,-0.00654118970679831,0.0238107368299113,0.126548244490427,"branch_rates.8.",1.00009425185399,0.999813577588532,0.999709590518545,0.999954420795959,1.03361779923358,"",1.08023381058513,"2020-10-15"
"CCE_all.equal_old_all_global_170195",2156.75129075084,0.0725505936985878,0.116807103913156,0.056697721321436,0.0291408903509285,0.179478143325453,"Prior,age_extant",1.00026757675191,1.00090420375034,0.999709696872384,1.00300395376012,1.00402184989273,"",1.01683052364804,"2020-10-04"
"CCE_all.equal_old_early_global_756181",1018.12346005067,0.037418420741966,-0.0528130216489166,-0.0413337975159863,-0.0134459766618481,0.11103580527434,"branch_rates.35.,er.15.",0.999913867090818,0.999526270499486,1.0027486148361,1.00125657875536,1.75763188402688,"branch_rates.2.,branch_rates.3.,branch_rates.6.,branch_rates.8.,branch_rates.10.,branch_rates.17.",1.90662709791554,"2020-09-07"
"CCE_all.equal_old_early_Uexp_730923",2405.51955334376,0.0358029679673883,-0.0219418964521741,0.0510691171480638,0.0203771624543492,0.113994189455113,"branch_rates.1.",0.999967032407837,1.00075880841133,0.999760854581978,1.00419073061405,1.37122354608409,"branch_rates.5.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.9.,branch_rates.11.,branch_rates.13.,branch_rates.15.,branch_rates.16.,branch_rates.17.,branch_rates.19.",1.80256686544742,"2020-10-15"
"CCE_optimal_new_all_global_552615",436.628941915487,-0.0647439535006327,0.0862329281730923,0.0386319498508787,0.0164933538448682,0.284128235402445,"branch_rates.24.,branch_rates.26.,branch_rates.27.,branch_rates.28.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.",0.999903650372788,1.00129904108535,1.00151291789132,1.00132885362696,1.21827377191509,"branch_rates.3.,branch_rates.5.,branch_rates.7.,branch_rates.10.,branch_rates.22.,branch_rates.24.",1.46593585440711,"2020-09-03"
"CCE_optimal_new_all_Uexp_948886",538.248429757522,0.0325881897900699,0.0204988005798415,0.0370644141547775,0.0201987155401961,0.416822902644254,"branch_rates.5.,branch_rates.15.,branch_rates.16.,branch_rates.21.,branch_rates.24.,branch_rates.25.,branch_rates.26.,branch_rates.27.,branch_rates.28.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.",1.00470576225207,0.999678987136398,1.0011019637183,0.999983115369074,1.915530226553,"branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.8.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.16.,branch_rates.22.,branch_rates.23.,branch_rates.25.",2.28164977443084,"2020-08-12"
"CCE_optimal_new_early_global_456590",2679.9762254447,0.00151165519944104,0.00835627841289649,0.0199622958342968,0.058562137608527,0.0718663448602204,"",1.00003744789553,1.00009432538321,0.999886635936227,1.00017203924518,1.01218656607446,"",1.01107301570328,"2020-10-03"
"CCE_optimal_new_early_Uexp_404416",1186.25620421367,0.054943693466016,0.00472868190226162,0.0162088031639552,0.0137462866929754,0.360470801954918,"branch_rates.3.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.12.,branch_rates.13.,branch_rates.14.,branch_rates.15.,branch_rates.16.",1.00035837796088,1.00042299883693,1.00116980703197,0.999851323122445,1.69167654468236,"branch_rates.1.,branch_rates.3.,branch_rates.6.,branch_rates.9.",1.52108364399114,"2020-08-25"
"CCE_optimal_old_all_global_226246",1110.84256735598,0.0848207395560056,0.00800333976330478,0.0620513203932919,0.00635545224087161,0.209434555163387,"Likelihood,Prior,branch_rates",1.00123718475565,1.00021422865758,1.0005965119441,1.00032491985416,1.00238666360128,"",1.00702522023223,"2020-08-08"
"CCE_optimal_old_early_global_577229",1015.06375572298,0.0319175507262102,0.099665692535548,0.0187811456015477,0.0501211423503156,0.202044107036327,"branch_rates.1.,branch_rates.7.,branch_rates.17.,branch_rates.40.",0.999742378966302,1.00031879600007,1.00253752897572,1.00035525533579,2.62136583704949,"branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.9.,branch_rates.10.,branch_rates.15.,branch_rates.16.,branch_rates.19.",2.39554171506196,"2020-09-06"
"CCE_optimal_old_early_Uexp_176588",1391.67775796442,-0.0100644253597926,-0.00227505234737174,0.00462263987209329,-0.0218915991372638,0.21050554744689,"branch_rates.1.,branch_rates.11.,branch_rates.33.",1.00010928533106,1.00006355464096,1.00133547885579,1.00049412293093,1.15411762583526,"branch_rates.2.,branch_rates.4.,branch_rates.5.,branch_rates.6.,branch_rates.18.",1.19474348176551,"2020-08-08"
"CCE_prank_new_all_global_373505",171.832194933212,0.0758747987682032,0.00588256261740169,-0.0527841276784025,0.0292675900172464,0.311171071890618,"branch_rates.3.,branch_rates.9.,branch_rates.26.,branch_rates.28.,branch_rates.30.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.39.,branch_rates.40.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.",1.00257466239644,1.00010208894667,1.00186471732662,1.00023593965259,1.07966324916313,"branch_rates.9.,branch_rates.15.",1.24958141391742,"2020-09-05"
"CCE_prank_new_all_Uexp_776614",282.83446449828,-0.00715403818089718,-0.0162642332283944,0.0407385756141996,0.0165407162176095,0.468688712835738,"branch_rates.8.,branch_rates.17.,branch_rates.24.,branch_rates.26.,branch_rates.27.,branch_rates.28.,branch_rates.29.,branch_rates.30.,branch_rates.31.,branch_rates.32.,branch_rates.33.,branch_rates.34.,branch_rates.35.,branch_rates.36.,branch_rates.37.,branch_rates.38.,branch_rates.39.,branch_rates.40.,branch_rates.41.,branch_rates.42.,branch_rates.43.,branch_rates.44.,branch_rates.45.,branch_rates.46.,branch_rates.47.,branch_rates.48.",1.0007574332055,1.00023966934754,0.999805625377198,1.00163456990267,1.26546621686881,"branch_rates.4.,branch_rates.6.,branch_rates.7.,branch_rates.8.,branch_rates.9.,branch_rates.10.,branch_rates.11.,branch_rates.15.,branch_rates.17.,branch_rates.21.,branch_rates.25.",1.53409933075862,"2020-08-07"
"CCE_prank_new_early_global_401770",2625.45325013626,0.0688643754223508,-0.01837455328078,-0.00271806327812721,0.016209339463161,0.0688643754223508,"",1.00127553914094,0.999901886514202,0.999756720017792,0.999725515754683,1.01263702697824,"",1.00982752606287,"2020-10-03"
"CCE_prank_new_early_Uexp_865214",1633.95982114784,0.00794187770903384,0.0154616427665816,-0.00884933429865221,0.00896418951673589,0.151747051756275,"branch_rates.3.,branch_rates.7.",0.999857894443815,1.00043943645046,1.00312269495092,1.00147692535376,1.27566109842728,"branch_rates.4.,branch_rates.6.",1.26861567355865,"2020-10-15"
"CCE_prank_old_all_global_968798",387.247107291372,0.0271776501358339,0.097902895597688,0.0147808436672734,-0.0419547659598989,0.237913423539462,"Likelihood,branch_rates.6.,branch_rates.31.,branch_rates.34.,branch_rates.42.,branch_rates.52.,branch_rates.53.,branch_rates.55.,branch_rates.56.,branch_rates.58.,branch_rates.59.,branch_rates.61.,branch_rates.62.,branch_rates.63.,branch_rates.66.,branch_rates.67.,branch_rates.71.,branch_rates.72.,branch_rates.73.,branch_rates.75.,branch_rates.76.,branch_rates.77.,branch_rates.78.,branch_rates.80.,branch_rates.81.,branch_rates.83.,branch_rates.84.,branch_rates.87.,branch_rates.88.,branch_rates.90.,branch_rates.94.,branch_rates.99.,branch_rates.100.,er.10.",1.00186770183613,1.00121415286061,1.00003655914229,1.00111585692267,1.37532750248307,"branch_rates.4.,branch_rates.7.,branch_rates.13.,branch_rates.15.,branch_rates.23.,branch_rates.31.,branch_rates.32.,branch_rates.39.,branch_rates.42.,branch_rates.48.,branch_rates.52.,branch_rates.53.,branch_rates.80.,branch_rates.82.,branch_rates.85.,branch_rates.98.",2.0859836343383,"2020-09-02"
"CCE_prank_old_all_Uexp_615629",455.674369833793,0.0180403937418456,0.112716753244147,0.0623769651359039,-0.031766343026883,0.196673136268797,"age_extant,branch_rates.53.,branch_rates.54.,branch_rates.55.,branch_rates.56.,branch_rates.57.,branch_rates.61.,branch_rates.62.,branch_rates.64.,branch_rates.66.,branch_rates.67.,branch_rates.68.,branch_rates.69.,branch_rates.70.,branch_rates.71.,branch_rates.74.,branch_rates.75.,branch_rates.77.,branch_rates.78.,branch_rates.79.,branch_rates.82.,branch_rates.83.,branch_rates.84.,branch_rates.85.,branch_rates.86.,branch_rates.87.,branch_rates.88.,branch_rates.92.,branch_rates.93.,branch_rates.96.,branch_rates.97.,branch_rates.98.,branch_rates.100.",0.999677545314375,1.00004615641801,0.999673172084734,1.00153939981845,1.93974968706568,"branch_rates.7.,branch_rates.10.,branch_rates.14.,branch_rates.21.,branch_rates.23.,branch_rates.28.,branch_rates.37.,branch_rates.46.,branch_rates.47.",2.09437525021973,"2020-08-11"
"CCE_prank_old_early_global_638593",2826.88440638395,0.0388189170098133,0.0384913965572795,-0.00244372231195274,0.0180270155353212,0.0699628163000323,"",1.00033704187965,1.00051836981167,1.0003518577876,1.0002636412219,1.0082183846985,"",1.01495019768199,"2020-10-03"
