Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
1000	-623.1581	-530.0029	-93.1552	38.63913	1.06427	0.1199	0.132432	0.0586501	0.20026	0.181096	0.014394	0.182871	0.00520432	0.0858509	0.00772582	0.0510285	0.00615218	0.0170507	0.0157361	0.0315376	0.000595833	0.466965	0.0285854	0.0273615	0.000953473	0.0511415	0.143085	0.0125048	0.0158847	0.185517	0.213639	0.372198	0.0234109	0.268626	0.0330327	0.145082	0.0465535	0.00879228	0.0913806	0.0988876	0.0642216	0.170491	0.0199877	0.193896	0.00525049	0.00658637	0.328837	0.0532171	0.0839263	0.000807933	0.0106055	0.0605062	0.0278768	0.0528594	0.0636168	0.215842	0.220911	0.111118	0.0146374	0.0728492	0.0376812	0.161883	0.0302088	0.109629	0.0213555	0.06871717	0.01401639	0.142786	0.0678581	0.0517898	0.0132785	0.0433157	0.178623	0.0155842	0.0408674	0.0395757	0.129553	0.0227153	0.115478	0.0595485	0.0691657	0.00986152	0.3934504	7	59.60018	0.02965117	0.149596	0.495252	1.00988	2.34527	0.18862	0.0977974	0.0875893	0.294818	0.133752	0.197423	0.4074668	0.9656011
1100	-628.0787	-540.0618	-88.01692	5.065152	2.008078	0.187459	0.0119161	0.0381514	0.0199031	0.0662688	0.0444042	0.0133431	0.062494	0.082804	0.0125931	0.447792	0.0335056	0.090072	0.0587186	0.0353515	0.0387669	0.188156	0.0451202	0.0615043	0.178155	0.178308	0.043351	0.018513	0.190867	0.102365	0.00387145	0.111716	0.223407	0.497317	0.0120613	0.00235923	0.315395	0.0836627	0.0105924	0.116611	0.00966671	0.533547	0.337989	0.180991	0.0985791	0.111006	0.0186495	0.0039272	0.115271	0.169149	0.2139	0.0452375	0.749737	0.00366411	0.136544	0.209697	0.194151	0.291982	0.116912	0.150924	0.00422451	0.0330822	0.113446	0.0114921	0.181103	0.1382238	0.07461306	0.0260398	0.174635	0.0600555	0.0257841	0.0685555	0.014685	0.100814	0.142292	0.0388353	0.00449406	0.111578	0.150939	0.000184391	0.0722016	0.00890679	0.468153	10	50.59171	0.07983219	0.294237	0.65587	1.07019	1.9797	0.1127	0.104543	0.0789764	0.386373	0.135027	0.18238	0.5427661	0.8625318
1200	-582.9386	-527.8066	-55.13208	8.843699	1.70488	0.0292503	0.148476	0.144283	0.0802216	0.0562656	0.0119855	0.117484	0.0254312	0.000272086	0.00382346	0.0171393	0.0159581	0.00447575	0.0602371	0.0169055	0.0121598	0.0303304	0.270729	0.103917	0.033742	0.0207118	0.0138371	0.0281805	0.0692542	0.0481308	0.0626243	0.0106578	0.0171146	0.0810504	0.0623584	0.00298833	0.249973	0.0158206	0.00214911	0.21838	0.147908	0.111441	0.0160564	0.0667506	0.036122	0.0377064	0.0542563	0.139378	0.0356667	0.0856336	0.0804944	0.146947	0.0938599	0.0310621	0.164365	0.04183	0.130907	0.052924	0.0288447	0.0673598	0.0609785	0.0582379	0.0244352	0.0651573	0.249042	0.05540472	0.02981738	0.0638168	0.168934	0.0197969	0.00811034	0.0968132	0.343061	0.0328205	0.0195638	0.00299564	0.110682	0.00630657	0.0423149	0.0136894	0.0472531	0.0238419	0.5415565	9	50.59904	0.06746169	0.255309	0.61945	1.06049	2.06475	0.142546	0.126499	0.0728027	0.252163	0.19879	0.2072	0.5713738	0.9478146
1300	-594.7304	-534.9822	-59.7482	11.39838	3.28543	0.0799192	0.0748237	0.0295478	0.102142	0.290579	0.0767477	0.0848531	0.0728327	0.0531118	0.094346	0.0291779	0.0165173	0.000523606	0.0208255	0.0301873	0.0290441	0.11363	0.0266378	0.0065492	0.0114793	0.0825243	0.141159	0.0449714	0.00674601	0.0702249	0.121237	0.109718	0.00267184	0.0800924	0.00228118	0.17956	0.106085	0.201749	0.0626909	0.123054	0.0169516	0.186538	0.027285	0.000264749	0.0875653	0.0129681	0.0716899	0.0335702	0.0978518	0.0883527	0.185295	0.0622751	0.0782281	0.0085454	0.087469	0.0423299	0.0274703	5.27378e-05	0.0784662	0.000631453	0.0304991	0.107352	0.0685814	0.0231103	0.055684	0.06777596	0.01339606	0.105157	0.123799	0.024341	0.0199416	0.0244734	0.302909	0.0760362	0.0338787	0.000378683	0.195247	0.00878312	0.0143516	0.0131317	0.0306874	0.0268856	0.5373201	5	52.40561	0.03567907	0.410205	0.7462	1.0836	1.75999	0.154206	0.105389	0.0558239	0.250492	0.192871	0.241218	0.5507161	0.9756752
1400	-598.517	-524.3078	-74.20919	15.29721	3.637963	0.117521	0.131082	0.0603416	0.116162	0.00254424	0.0364425	0.0409264	0.0282666	0.00643282	0.0126517	0.0128151	0.0105617	0.0181199	0.110951	0.000783051	0.138573	0.114017	0.0773307	0.0106019	0.0207357	0.00643082	0.0835618	0.276191	0.451932	0.0115034	0.0232646	0.0988873	0.0335462	0.00594497	0.1723	0.0375237	0.149892	0.0400423	0.0696859	0.32464	0.0224387	0.015891	0.0217208	0.271068	0.114502	0.144875	0.00636287	0.00715114	0.153622	0.00414782	0.0851676	0.130688	0.162757	0.00720878	0.0761475	0.0373138	0.0434575	0.0191509	0.0520025	0.323623	0.114949	0.142449	0.0205973	0.00501337	0.05859	0.076867	-0.03787015	0.0624786	0.250061	0.0353337	0.00140642	0.0336955	0.330381	0.0140675	0.0055208	0.00180336	0.113902	0.109865	0.0211338	0.00264391	0.0168502	0.000857222	0.4679678	6	50.76608	0.05393597	0.433296	0.761679	1.08426	1.72077	0.131153	0.110104	0.0813381	0.335582	0.14482	0.197002	0.4300977	1.08805
1500	-583.5788	-536.2826	-47.29622	24.4811	1.28715	0.0342588	0.0335937	0.0776489	0.135461	0.0784045	0.0129459	0.0243222	0.00679943	0.0201522	0.0337108	0.0594315	0.0159761	0.0158746	0.0365163	0.0941361	0.0674991	0.0352969	0.00789756	0.107965	0.114967	0.0974451	0.134369	0.0134767	0.0849594	0.0304976	0.218017	0.1232	0.0745352	0.0321482	0.00165522	0.0108589	0.00783259	0.0243411	0.0456319	0.0636797	0.415754	0.0020758	0.0103116	0.0380471	0.0107474	0.0985072	0.0130662	0.0294641	0.0405798	0.0300768	0.0120731	0.00162845	0.156179	0.0516604	0.0191258	0.0543873	0.193729	0.173822	0.0277541	0.0109278	0.0301637	0.000968292	0.103671	0.024012	0.190051	0.05666832	0.008712007	0.126697	0.103302	0.0518172	0.0140194	0.0696069	0.205773	0.0307295	0.18434	0.0284477	0.00327678	0.0042171	0.0215215	0.0842535	0.0252326	0.0467669	0.3218406	11	52.00728	0.05220283	0.190492	0.548814	1.03502	2.22567	0.160735	0.158473	0.0909616	0.317345	0.0743144	0.198172	0.3305526	0.9736441
1600	-559.7458	-540.0517	-19.69406	21.92791	2.545849	0.0195117	0.0178944	0.00304503	0.155132	0.0651656	0.0367429	0.0844604	0.00910344	0.00336155	0.00523187	0.0379119	0.00174949	0.010463	0.1259	0.00493896	0.117638	0.00352335	0.0159443	0.0100817	0.0222849	0.0371399	0.0959524	0.00172586	0.0468927	0.0209564	0.021755	0.0113663	0.00509264	0.00150347	0.0156073	0.000461966	0.0117039	0.0227303	0.115212	0.0453004	0.00337065	0.030911	0.0612772	0.00902614	0.00740102	0.0103364	0.0319587	0.00744101	0.0221418	0.0106631	0.0256787	0.0576379	0.0058145	0.0647915	0.0442649	0.00316436	0.0370255	0.00545514	0.001819	0.0023756	0.0238548	0.0242122	0.0465317	0.053478	0.089832	0.02659043	0.03103661	0.069208	0.0997379	0.073807	0.0227792	0.0268389	0.103718	0.041027	0.0350607	0.0218139	0.155242	0.143366	0.0637525	0.0267609	0.0238661	0.0930211	0.4368064	8	51.77266	0.03609756	0.350761	0.702817	1.07913	1.86729	0.14052	0.176892	0.0788082	0.292892	0.122646	0.188243	0.467843	0.9336602
1700	-604.3532	-543.7699	-60.58328	14.18015	1.794654	0.00553646	0.0796649	0.0198736	0.0419249	0.0539896	0.322348	0.131738	0.0381836	0.0357289	0.00793457	0.134727	0.0373178	0.0690381	0.0701366	0.116104	0.0262805	0.00499006	0.0773493	0.054742	0.288084	0.0603153	0.0120267	0.0106106	0.0286153	0.0424808	0.0171877	0.168768	0.183584	0.0513334	0.0184862	0.0734839	0.138339	0.022503	0.109748	0.196332	0.205771	0.030748	0.106565	0.0682612	0.029172	0.00918247	0.0568028	0.0426964	0.0389045	0.0113378	0.153293	0.000222454	0.0228389	0.00986806	0.0284957	0.00758754	0.0506183	0.0272222	0.00553789	0.0798739	0.0445347	0.0650299	0.11797	0.0633674	0.111397	0.06640232	-0.01437581	0.142398	0.0772435	0.167584	0.00707219	0.0996942	0.0159285	0.170284	0.0139947	0.00366666	0.00456718	0.0386917	0.0216517	0.174308	0.0426463	0.0202693	0.357524	9	55.02643	0.08349758	0.267466	0.631236	1.06389	2.03741	0.177402	0.11278	0.13753	0.269571	0.100923	0.201794	0.3431482	1.041894
1800	-640.0764	-537.0239	-103.0526	5.653566	1.400932	0.219345	0.29321	0.46509	0.0500548	0.182028	0.0156156	0.886854	0.0200159	0.000953048	0.0859687	0.191011	0.0215494	0.0328247	0.363163	1.27952	0.129194	0.131877	0.0482001	0.0984921	0.00861555	0.151967	0.00345782	0.0828827	0.324076	0.0301442	0.0142473	0.17723	0.00957751	0.0304542	0.107357	0.0825798	0.0343565	0.177566	0.297149	0.614813	0.0341124	0.200557	0.272362	0.0730436	0.0275624	0.177542	0.0113931	0.0333138	0.484456	0.0212839	0.0566085	0.229017	0.322558	0.273308	0.142043	0.0636603	0.011602	0.0287387	0.00122886	0.0548185	0.84256	0.256124	0.332509	0.358497	0.0289897	0.1994677	0.03381	0.126882	0.0898063	0.0678611	0.00478122	0.0442435	0.315512	0.142497	0.0126793	0.044338	0.0369864	0.00967766	0.0612879	0.0288546	0.00902912	0.00556455	0.3411832	9	52.43474	0.1109929	0.209605	0.571191	1.04403	2.17517	0.157358	0.0778771	0.078556	0.291496	0.18833	0.206384	0.3749932	0.9098384
1900	-585.0545	-530.9691	-54.08542	7.180383	2.525946	0.0231862	0.00708717	0.0198988	0.00653314	0.0881643	0.021455	0.00103736	0.0093345	0.0428943	0.0224651	0.00797179	0.0252492	0.0191155	0.00568242	0.0808425	0.0465083	0.151615	0.16157	0.0713113	0.20843	0.0409011	0.0604355	0.00812373	0.00242945	0.0188474	0.00309628	0.0851241	0.0938498	0.0154841	0.0296966	0.00949236	0.0630662	0.0508347	0.106943	0.00304459	0.0318479	0.00712344	0.086164	0.105648	0.00429755	0.00459969	0.00607289	0.0452923	0.0890618	0.00887839	0.00988072	0.00437756	0.465717	0.450671	0.0363565	0.0155161	0.162105	0.068048	0.0119712	0.00124172	0.217446	0.109909	0.0797221	0.0600453	0.0265242	0.07442157	0.0377511	0.00462673	0.123438	0.0532354	0.103917	0.0366005	0.183418	0.130819	0.11752	0.0203882	0.0120918	0.0568373	0.0203299	0.0515675	0.0357976	0.049413	0.3656448	9	50.05356	0.07677613	0.348903	0.701369	1.07892	1.87081	0.144144	0.130738	0.116766	0.287704	0.0959816	0.224666	0.4033959	0.9064167
2000	-594.5432	-545.6253	-48.91783	16.00245	1.162155	0.0146994	0.106295	0.0493757	0.126032	0.0116635	0.301798	0.0887113	0.00787288	0.068451	0.0330188	0.00956514	0.0212221	0.0211988	0.0693827	0.00431051	0.00556862	0.0572562	0.00124311	0.0237388	0.000183905	0.0502941	0.0122536	0.0845879	0.0897798	0.0335889	0.0646422	0.00166192	0.0382296	0.315603	0.0453235	0.0890445	0.00200923	0.08579	0.0948318	0.0600801	0.00240168	0.0937193	0.0172043	0.0175267	0.0639116	0.093111	0.0690549	0.0720863	0.0348858	0.0332833	0.0931467	0.137046	0.0415545	0.212395	0.00117015	0.0279009	0.00879692	0.000985001	0.0128481	0.0463255	0.0126142	0.0119901	0.0533585	0.102762	0.197733	0.06318529	0.07140713	0.0773502	0.201714	0.0219518	0.0533926	0.0311545	0.271175	0.0315901	0.0255126	0.0110758	0.0536199	0.0307285	0.082128	0.0356506	0.0382154	0.0347407	0.3947956	9	60.89793	0.05425157	0.168128	0.520599	1.02242	2.28886	0.106244	0.166738	0.0976736	0.315951	0.138446	0.174947	0.4662027	0.8468324
2100	-601.3058	-546.9278	-54.37798	34.12469	1.473724	0.0415287	0.0382726	0.0528199	0.0168195	0.14786	0.0276577	0.00403633	0.0124839	0.0416236	0.00527552	0.0745483	0.0277927	0.0378454	0.0995478	0.0710216	0.060644	0.0597053	0.0121762	0.155385	0.0827282	0.0063636	0.0126742	0.0115839	0.00437617	0.0155587	0.0211387	0.0400746	0.206505	0.140239	0.0106882	0.0276655	0.00971264	0.0350458	0.00625083	0.00428854	0.0112857	0.0109429	0.0672695	0.301965	0.0225975	0.00322603	0.0712218	0.0160187	0.140089	0.0640312	0.00435382	0.00801221	0.0487891	0.167851	0.0373638	0.0205509	0.167221	0.137348	0.0160755	0.103318	0.036994	0.236551	0.0334691	0.117697	0.0933039	0.05956553	-0.007337428	0.00333129	0.145078	0.0634997	0.129913	0.0591467	0.170803	0.0113913	0.00239526	0.00473259	0.0470744	0.0295105	0.106725	0.0591826	0.0757772	0.0914397	0.368135	9	53.81172	0.03874863	0.221235	0.584124	1.04884	2.1458	0.126171	0.172195	0.112913	0.331958	0.095569	0.161195	0.3607976	1.020337
