Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
7300	-528.6616	-536.1162	7.454673	12.6686	5.496865	0.00533175	0.00156664	0.00425553	0.0204999	0.00669132	0.0156337	0.00321726	0.00536521	0.0312494	0.0109991	0.00103949	0.022811	0.0192206	0.0224048	0.00255312	0.00182221	0.0180912	0.000350847	0.0439745	0.00692127	0.0135133	0.0241606	0.0235991	0.023122	0.0152443	0.00969828	0.00363436	0.0112606	0.0698446	0.0199024	0.025694	0.0101929	0.0336287	0.00531139	0.00932632	0.0387135	0.0378336	0.000551274	0.0268021	0.000879519	0.0242589	0.00934902	0.0433666	0.0101766	0.00384055	0.00459324	0.00643473	9.89489e-06	0.0385894	0.00630963	0.0159099	0.08673	0.0118427	0.00675068	0.00163516	0.0143426	0.016703	0.00228447	0.0149316	0.0111704	0.000805293	0.00481045	0.00866228	0.0269709	0.00850978	0.144617	0.00432389	0.0214197	0.00278566	0.00290805	0.069421	0.0205984	0.000493106	0.000899438	0.0201112	0.00598792	0.0589243	0.00385094	0.00413957	0.0192494	0.0672199	0.0511438	0.0507151	0.0180501	0.0324378	0.000938543	0.00807042	0.0194608	0.0800385	0.00727595	0.0376806	0.00242687	0.0630081	0.0326782	0.0172809	0.0631987	0.00865714	0.000218179	0.0576343	0.00253699	0.02178841	0.06266026	0.0228232	0.00200773	0.183138	0.0244321	0.0666388	0.00206791	0.0448385	0.0371187	0.0775672	0.0541714	9.0503e-05	0.189828	0.0290242	0.11957	0.146684	0.3940562	19	60.21914	0.05757984	0.521491	0.814969	1.08235	1.58119	0.177644	0.236031	0.192253	0.150934	0.161989	0.081149	0.4567164	0.8628027
7400	-506.0126	-555.9973	49.98475	12.36833	1.074565	0.00151134	0.0159201	0.0120872	0.00125685	0.00666215	0.00585074	0.0198548	0.00352283	0.00135374	0.0255488	0.00116768	0.0208393	0.00507566	0.0279805	0.0065552	0.00322899	0.00657926	0.0145816	0.00796425	0.0165266	0.0087841	0.0189954	0.00921407	0.0325585	0.00833457	0.00267939	0.00582944	0.020891	0.0399638	0.00105371	0.00747053	0.0184639	0.0120349	0.000160021	0.0348236	0.0142863	0.00740808	0.00222699	0.0206247	0.00083631	0.00346429	0.00608107	0.0117983	0.0179344	0.00823278	0.00497685	0.0154022	0.00643835	0.0211551	0.00494995	0.00195066	0.00533965	0.00400648	0.0284128	0.0241369	0.00332724	0.0048315	0.00140487	0.0129926	0.0194975	0.00147915	0.00771109	0.00764493	0.0227269	0.00122084	0.102433	0.00389271	0.00631542	0.0490626	0.0351175	0.0262055	0.0524166	0.00228495	0.0122865	0.045715	0.00439985	0.0047084	0.00379238	0.00231871	0.0226329	0.0340962	0.012457	0.00972423	0.0117909	0.0209339	6.24157e-05	0.0438256	0.0420989	0.033383	0.00594253	0.00059942	0.00808049	0.019778	0.00337748	0.00708597	0.0176785	0.00743316	0.00433488	0.00213789	0.0010905	0.01611272	-0.01367379	0.0246364	0.0108139	0.113518	0.0322467	0.0507544	0.0118774	0.0673592	0.0953156	0.0135219	0.103358	0.0457952	0.1015	0.102177	0.0827747	0.144351	0.3091552	14	67.10328	0.04084952	0.151587	0.498071	1.01133	2.33901	0.20753	0.229917	0.19001	0.139935	0.129564	0.103044	0.2954814	1.046276
7500	-514.4021	-543.7364	29.33433	15.88792	5.423745	0.010529	0.0165622	0.0328226	0.0544254	0.00127848	0.0153771	0.0094738	0.00129542	0.00324736	0.00478124	0.0742806	0.0234321	0.000520415	0.0389447	0.0052933	0.00580277	0.00750223	0.0410673	3.13002e-05	0.0247178	0.0014473	0.0381048	0.00716281	0.00182106	0.00861203	0.0133571	0.00978868	0.00389954	0.00543727	0.00990687	0.00495039	0.0108502	0.00873445	0.00750766	0.0155342	0.00661576	0.000762564	0.00339217	0.0903354	0.00179976	0.000198828	0.000959887	0.0305089	0.016071	0.0122489	0.0012269	0.0629659	0.000269424	0.0375366	0.011975	0.0045681	0.0237914	0.0071407	0.0129387	0.00304546	0.0150231	0.00492263	0.00148998	0.00813077	0.0769827	0.00632958	0.00570614	0.00578674	0.00340804	0.00427351	0.0429994	0.00192947	0.00272835	0.00961671	0.0974207	0.0400281	0.00747834	0.00255116	0.007778	0.0689897	0.00968478	0.0429766	0.0186623	0.00530374	0.0582795	0.0208707	0.00386709	0.0241346	0.0068869	0.0161459	0.00412781	0.00185316	0.0328461	0.043701	0.010078	0.0348403	0.000832753	0.0454685	0.0165771	0.0450481	0.0661441	0.00831972	0.0181791	0.0222379	0.00829137	0.01902248	-0.006064347	0.00654953	0.00553572	0.117281	0.0265763	0.0811864	0.00230871	0.0832656	0.044054	0.0274749	0.1242	0.0120757	0.109261	0.0795844	0.131132	0.149515	0.501921	21	77.57306	0.04193717	0.518779	0.813453	1.0825	1.58527	0.261681	0.185391	0.147946	0.139499	0.173161	0.092322	0.4958567	1.01223
7600	-531.0519	-535.7745	4.722642	11.83991	2.890558	0.031689	0.0164548	0.00644571	0.0069042	0.00671467	0.0364089	0.0151628	0.000966732	0.0111926	0.00613444	0.00286895	0.0254133	0.0260938	0.00497204	0.0417397	0.0225776	0.00531055	0.0183369	0.0176326	0.00964506	0.040126	0.00248776	0.0257417	0.0338636	0.0289396	0.0121867	0.0101289	0.00135292	0.0187363	0.00492447	0.0175479	0.00901928	0.0650751	0.0675636	0.0124244	0.00102494	0.0039063	0.0186931	0.00435601	0.0332927	0.00338929	0.0935395	0.0174395	0.0205672	0.00233781	0.00451433	0.0136103	0.154832	0.0081966	0.0203126	0.0213283	0.0367762	0.023892	0.00705345	0.00310169	0.0327983	0.0349797	0.0441185	0.0193313	0.0104099	0.0143175	0.00288401	0.0896787	0.0145816	0.00985806	0.031874	0.00631151	0.00420907	0.0162958	0.00818802	0.00202312	0.0338274	0.0368484	0.00264191	0.00947343	0.0161845	0.0146825	0.00738014	0.0759996	0.0342608	0.0101289	0.0377821	0.0044609	0.00965863	0.0195381	0.000151901	0.00325767	0.0165252	0.0182323	0.042324	0.0949937	0.0805836	0.00973332	0.0010332	0.018024	0.000283849	0.0483858	0.00845139	0.0136949	0.000572535	0.01919041	-0.02969051	0.05209	0.0178202	0.067864	0.0215077	0.0505573	0.00105376	0.0427251	0.0323672	0.0406992	0.0361028	0.00452366	0.161025	0.01685	0.17563	0.279183	0.6021536	15	66.8438	0.03311075	0.380614	0.725283	1.08192	1.81218	0.138931	0.248028	0.177705	0.154268	0.164521	0.116546	0.5724631	1.051864
7700	-542.8513	-559.6582	16.8069	8.300862	1.80184	0.0129727	0.0189788	0.0142664	0.00583552	0.00995932	0.0030651	0.000405206	0.0408778	0.0185743	0.0032679	0.0144197	0.00261312	0.0292421	0.00986946	0.00118698	0.0317321	0.00172054	0.0363927	0.0132178	0.00115681	0.0488249	0.0840916	0.0114467	0.00757582	0.00305056	0.00863405	0.00364206	0.0290578	0.0664325	0.00825222	0.00876933	0.000919005	0.0159176	0.0115999	0.00634226	0.000177903	0.00986677	0.00806088	0.0606838	0.00273042	0.00213066	0.00343478	0.00303675	0.0219001	0.00366605	0.00594651	0.0163934	0.000748042	0.00465535	0.0116176	0.0250676	0.00767294	0.00482858	0.0175158	0.0209682	0.00936384	0.00238065	0.0136623	0.0051013	0.0272725	0.00316644	0.0104003	0.0221363	0.0224675	0.0134351	0.0672019	0.00557627	0.0268321	0.00939195	0.000229046	0.0424988	0.0184697	0.00824045	0.00704207	0.00139146	0.0226321	0.006565	0.000248786	0.0225719	0.0125972	0.01067	0.00963171	0.00275091	0.0198643	0.0166914	0.0248349	0.00768201	0.00583081	0.101294	0.0190462	0.00441061	0.0186309	0.0409792	0.0651145	0.0116934	0.013978	0.0525608	0.00567054	0.0113493	0.00765247	0.01540435	-0.04275043	0.0255749	0.00592396	0.0493792	0.00248094	0.00550644	0.00998227	0.0338918	0.0251434	0.0872743	0.0622694	0.0119669	0.109771	0.0454927	0.341389	0.183953	0.3089797	15	65.74415	0.04507569	0.268415	0.632139	1.06414	2.03531	0.2879	0.194258	0.171106	0.0943797	0.179478	0.0728779	0.2662293	1.160577
7800	-516.7917	-540.5842	23.79253	12.4502	1.278132	0.0252864	0.0044735	0.0514759	0.0330712	0.0275994	7.0451e-05	0.0323336	0.00307589	0.0104158	0.00594148	4.36291e-05	0.0100979	0.00147605	0.0239847	0.000721683	0.0028626	0.000561414	0.0112331	0.000129077	0.0140959	0.000454804	0.0122082	0.0292073	0.00919935	0.0294282	0.0271259	0.0153419	0.00320864	0.0709864	0.000248367	0.0318311	0.00874487	0.00915923	0.00618651	0.0108929	0.00195606	0.0101437	0.0231243	0.0882947	0.000102419	0.0185363	0.00720415	0.0412682	0.00531448	0.00926968	0.00751968	0.0054869	0.00111675	0.0077832	0.0026074	0.0218933	0.00609581	0.0194655	0.0327174	0.0247677	0.00377256	0.000619671	0.0144916	0.00925901	0.0029537	0.0106386	0.00494093	0.0290469	0.000507463	0.00151708	0.0729572	0.00125404	0.00731298	0.0233326	0.013071	0.038969	0.000474541	0.0154724	0.0462565	0.0172462	0.053662	0.00627249	0.0162623	0.00388809	0.014019	0.0255755	0.00139206	0.00330629	0.0124348	0.0604197	0.0149772	0.0294019	0.000881091	0.0420451	0.0227159	0.0259706	0.00448729	0.0249281	0.0240578	0.000648447	0.0540819	0.0191406	0.0267694	0.0134242	0.00942189	0.0165918	-0.03565242	0.0357253	0.0079499	0.236602	0.0411211	0.0287955	0.0162433	0.0432614	0.0358976	0.0640543	0.0901816	0.00717246	0.0828242	0.0359614	0.19325	0.0809598	0.4745173	18	70.04068	0.04546532	0.188927	0.546915	1.03422	2.22994	0.135422	0.234537	0.166911	0.151854	0.195103	0.116173	0.4388648	1.081238
7900	-570.5132	-570.3568	-0.156367	3.602671	1.832809	0.014977	0.0434681	0.0377293	0.00263871	0.00790118	0.00277813	0.0377835	0.00645885	0.00139375	0.0107575	0.000639527	0.0472236	0.00726418	0.00807087	0.0127046	0.032002	0.0337495	0.0134364	0.0530456	0.00313633	0.0132596	0.00450773	0.00486375	0.058759	0.00145407	0.128085	0.0266672	0.0298555	0.00262051	0.0525426	0.0534444	0.0201234	0.00382358	0.00269792	0.033766	0.00116384	0.00784334	0.0309505	0.000248309	0.00565577	0.0762226	0.068644	0.0271489	0.0216722	0.0133978	0.00293679	0.0346004	0.0721348	0.00541802	0.0219631	0.0105722	0.0307119	0.0222868	0.00320918	0.00381584	0.0112685	0.0419413	0.154271	0.028294	0.0167447	0.00522606	0.00803543	0.0194263	0.00539334	0.02178	0.0725312	0.00755767	0.023952	0.0502034	0.0103799	0.00398329	0.00311787	0.0697851	0.00776713	0.0325186	0.00146791	0.0161349	0.0631552	0.0202976	0.108794	0.0277755	0.00844529	0.0261641	0.0239	0.00773132	0.0115952	0.00221651	0.0127284	0.00546526	0.0102478	0.0335969	0.00853924	0.00585149	0.0118483	0.0131654	0.0209497	0.0340631	0.00859266	0.0208388	0.0280651	0.02214105	-0.01612572	0.0434315	0.000615696	0.113117	0.0256012	0.0379362	0.0120456	0.0318125	0.0990907	0.00355325	0.0831493	0.0501875	0.0727478	0.118211	0.200921	0.107581	0.4920397	17	62.77774	0.05652859	0.272466	0.63597	1.06518	2.02638	0.238814	0.143486	0.176304	0.167215	0.156935	0.117246	0.4759139	1.033884
8000	-530.6799	-542.8274	12.14747	12.88906	2.017998	0.00129511	0.00757746	0.00367964	0.0267637	0.0370155	0.00217098	0.02906	0.00259807	0.0205356	0.0119976	0.0108833	0.00943238	0.0211141	0.0140508	0.011823	0.00189271	0.00110129	0.0165207	0.00445924	0.0496177	0.00574418	0.0217354	0.00582556	0.0136398	0.00300308	0.0346246	0.00269603	0.000629135	0.0372743	0.0379209	0.00910898	0.00929236	0.0044261	0.000527209	0.021194	0.0265265	0.040907	0.00241545	0.106149	0.000228791	0.000809377	0.000627106	0.00745029	0.0270163	0.00273948	0.00834666	0.0068493	0.00897805	0.0442719	0.00478724	0.00658664	0.0160921	0.00426466	0.0313051	0.0140829	0.00183169	0.00976745	0.010108	0.0155204	0.0324085	0.0197541	0.00589026	0.00201047	0.0164259	0.0130292	0.100943	0.00577363	0.00228497	0.00767711	0.0273945	0.0346464	0.00377676	0.00804608	0.00399156	0.0076924	0.00743433	2.54085e-05	0.00874961	0.0234893	0.0122513	0.00922059	0.0343467	0.00187994	0.0279184	0.0394099	0.0242996	0.014172	0.0246903	0.00458913	0.00175623	0.00128616	0.00723692	0.019424	0.00193921	0.00412187	0.00837859	0.0798867	0.0131477	0.00110684	0.0424012	0.01571042	0.0307356	0.0158655	0.0340089	0.0980617	0.0620002	0.162973	0.00898032	0.0400669	0.047365	0.0465845	0.0755807	0.020328	0.0648224	0.021877	0.230854	0.0706312	0.4876131	10	65.69497	0.02792906	0.295414	0.656914	1.07043	1.97724	0.179012	0.292426	0.168556	0.113421	0.159959	0.0866262	0.5183486	0.9407048
8100	-505.1785	-552.5812	47.40275	13.4211	1.61269	0.00223832	0.0177174	0.00930245	0.0161686	0.00312722	0.00127738	0.00991015	0.0446413	0.00328069	0.00554928	0.00189875	0.000281413	0.00494511	0.0530728	0.0136224	0.00926402	0.00381147	0.00767415	0.0165425	0.0190004	0.000107004	0.0321735	0.000876909	0.00195796	0.0343067	0.00635303	0.00223511	0.00185029	0.044675	0.00803692	0.0127895	0.00703901	0.00780019	0.0344732	0.0476831	0.00338738	0.00132504	0.00980424	0.024898	0.00170309	0.0101385	0.00459931	0.00209657	0.00115752	0.0058083	0.00385848	0.008967	9.2545e-05	0.00989534	0.000117592	0.0256087	0.0078366	0.00143084	0.00819784	0.00619164	0.00609808	0.00273047	0.00124912	0.0141769	0.0193165	0.0433817	0.0111394	0.0445009	0.0057745	0.0043621	0.0680902	0.0361852	0.00691302	0.000965477	0.00290376	0.0482519	0.00146558	0.00220865	0.0447601	0.00393977	0.00448485	0.000793415	0.011273	0.0196798	0.0463709	0.00114379	0.0160729	0.0186572	0.015905	0.002889	0.0481619	0.0459176	0.0313552	0.0068551	0.00725194	0.00237869	0.00149315	0.0511353	0.00130946	0.00835689	0.0524903	0.014085	0.0168271	0.00313356	0.00731087	0.01486002	-0.04440772	0.0143384	0.0151494	0.0542708	0.0491236	0.044942	0.00798371	0.0746489	0.0854854	0.0337311	0.0773203	0.0178454	0.234712	0.10049	0.0234635	0.166496	0.4339592	19	66.0546	0.0663572	0.242218	0.606299	1.05641	2.09508	0.180713	0.236303	0.256233	0.099502	0.1278	0.0994494	0.3895515	1.113997
8200	-542.4034	-548.3113	5.907846	9.883054	4.671816	0.0209745	0.0312911	0.0128387	0.0309408	0.00610527	0.0102124	0.0433696	0.00228184	0.00524043	0.00303825	0.00562594	0.00297244	0.0294206	0.00671223	0.00183047	0.0169356	0.0115833	0.00942512	0.0149725	0.0054516	0.0646342	0.00888662	0.0541027	0.0988307	0.0014716	0.00801919	0.000128929	0.009747	0.0412811	0.0109379	0.00189283	0.000701693	0.0292925	0.00494968	0.00140309	0.0249467	0.0216262	0.0405664	0.00328003	0.00811535	0.012999	0.0318886	0.0251958	0.0103259	0.00598218	0.00667533	0.000134157	0.0152552	0.00259011	0.000959964	0.00603379	0.0113562	0.0139795	0.0033127	0.027309	0.0396672	0.0312373	0.0201946	0.0162006	0.000885943	0.0469851	0.0198599	0.00694611	0.00795529	0.00540844	0.0140765	0.0416483	0.0471577	0.00784766	0.00610317	0.0106262	0.00588052	0.0741555	0.0177798	0.0055786	0.0130687	0.00304372	0.0133557	0.03926	0.0217712	0.0212826	0.0427991	0.0425936	0.0474594	0.0352308	0.0185659	0.0020754	0.0390726	0.00523488	0.00533441	0.0714365	0.0109225	0.0329237	0.000349494	0.0146384	0.0759124	0.0571505	0.000464014	0.0226858	0.0868579	0.0230906	0.0002633683	0.0684206	0.01352	0.145685	0.0643387	0.0318677	0.0120637	0.0449074	0.0411969	0.0184739	0.137683	0.0316475	0.172449	0.0403882	0.030136	0.147223	0.3593994	13	64.78426	0.0759941	0.487849	0.795647	1.08382	1.63268	0.166912	0.204788	0.205069	0.16541	0.15741	0.10041	0.3596628	0.9992677
8300	-529.3581	-539.0612	9.703034	2.450856	2.135404	0.0102404	0.0349954	0.0275441	0.0213089	0.0171284	0.00247193	0.0171806	0.00436406	0.00035929	0.000659976	0.010531	0.00577536	0.00669975	0.0429621	0.00169771	0.000865074	0.000222906	0.00359946	0.0143507	0.00687583	0.00395983	0.0253554	0.0302479	0.0124195	0.0372865	0.0645748	0.00499799	0.00123752	0.068874	0.0430341	0.00438192	0.00594017	0.0233547	0.00177883	0.0120848	0.0278663	0.006517	0.000892545	0.0512125	0.00336604	0.00114886	0.0049965	0.010411	0.0131665	0.0186223	0.0177659	0.00851096	0.00238448	0.0146543	0.0188423	0.05998	0.0020013	0.0195546	0.0634784	0.0139365	0.0278725	0.115592	0.00218966	0.0156404	0.0311374	0.00494366	0.012392	0.0231267	0.0168452	0.0221715	0.0323894	0.0100138	0.0248082	0.021991	0.0307496	0.0648935	0.00214517	0.0216166	0.0129831	0.00782838	0.0381564	0.00237288	0.0031292	0.0121527	0.0286629	0.00253133	0.0767106	0.0218683	0.0284545	0.016346	0.020739	0.00978526	0.0161871	0.000418672	0.0330564	0.00776278	0.0550186	0.038749	0.0229277	0.00233505	0.0626445	0.00899703	0.000329002	0.00639978	0.00270299	0.02531649	0.03400877	0.0367004	0.00740548	0.0932544	0.0233292	0.0268974	0.0169866	0.0343929	0.0173847	0.0378689	0.0522475	0.0383272	0.240501	0.0377195	0.295073	0.0419116	0.5991947	15	65.15332	0.04031109	0.308919	0.668681	1.07304	1.94936	0.204809	0.212153	0.187462	0.1311	0.186952	0.0775224	0.6332035	0.9462909
8400	-539.6826	-556.5518	16.86924	8.25908	3.822252	0.0101195	0.00499594	0.00511064	0.0108125	0.0155206	0.0198648	0.0276454	0.0222684	0.00549865	0.0184181	1.89187e-05	0.0159084	0.0182269	0.0171189	0.0143254	0.0618758	0.00194239	0.00983201	0.0214232	0.0235996	0.0102735	0.00823241	0.080587	0.0128413	0.000411528	0.0285952	0.105635	1.51776e-05	0.00242107	0.00567375	0.0121132	0.00443518	0.046815	0.0244324	0.0124874	0.0459431	0.0528456	0.0128499	0.0263965	0.0030325	0.018748	0.00415735	0.015434	0.00979029	0.00261133	0.0040854	0.00906529	0.00191293	0.0356617	0.0399006	0.0142375	0.0186682	0.0179391	0.00387022	0.023381	0.005597	0.0356261	0.0213902	0.0357154	0.0599241	0.0131753	0.018211	0.0203338	0.0174739	0.0152863	0.0365435	0.0159706	0.00735529	0.00804718	0.0171332	0.00106693	0.00344176	0.0121154	0.0250403	0.0613201	0.000886534	0.0256931	0.0339302	0.0439101	0.0150266	0.00944842	0.0123039	0.0261499	0.0483911	0.0920865	0.0204891	0.00604299	0.00413989	0.0152044	0.00232293	0.0102455	0.0145939	0.0151559	0.0277322	0.0144753	0.0217118	0.0138599	0.0295703	0.0151761	0.00321803	0.02396975	-0.02489926	0.0308866	0.0100826	0.0687901	0.0294049	0.0407962	0.00558229	0.10151	0.0359621	0.0436737	0.0502617	0.0265582	0.0693759	0.0055648	0.247914	0.233637	0.3375675	15	67.35123	0.05840907	0.444323	0.768829	1.08438	1.70246	0.172946	0.270333	0.171626	0.155092	0.113814	0.11619	0.3126683	1.079635
8500	-510.4445	-541.7785	31.33408	15.32755	3.450878	0.0131299	0.0543296	0.0105008	0.000106438	0.012645	0.0100463	0.00120472	0.00932817	0.0092592	0.00289018	0.00804909	0.000864349	0.00203045	0.0308199	0.0251345	0.0113121	0.00507345	0.000462176	0.0184501	0.00450428	0.0141305	0.00805626	0.0127398	0.000414292	0.0082841	0.00632263	0.0132285	0.0032452	0.000625246	0.0475804	0.00428702	0.00790668	0.00674818	0.0087615	0.00337672	0.0135178	0.0142394	0.00161	0.00168953	0.0160757	0.00368866	0.0257869	0.00657203	0.00963045	0.0190562	0.0013301	0.01164	0.0383737	0.00278097	0.0441582	0.00936879	0.00708013	0.0219639	0.0240319	0.027993	0.00633942	0.0349686	0.00955776	0.00273081	0.00157819	0.0462515	0.0093512	0.0191221	0.015967	0.003646	0.00319228	0.0125377	0.017415	0.00507073	0.0159292	0.00340085	0.0220574	0.028384	0.0167123	0.0161515	0.00449815	0.00860402	0.0656494	0.000209423	0.0160146	0.0295282	0.0174849	0.00609808	0.0294432	0.00167884	0.00793154	0.0135083	0.00509694	0.00357115	0.00338922	0.0847371	0.00924737	0.018161	0.00468927	0.00846846	0.0016729	0.0285262	0.0312384	0.0330726	0.00565468	0.01190358	0.03193345	0.064991	0.00880662	0.11898	0.0699669	0.0024559	0.00224199	0.0206678	0.0605654	0.0321554	0.0518268	0.0132397	0.107466	0.00383054	0.104851	0.337955	0.6540344	16	67.27175	0.02991943	0.421391	0.753787	1.08399	1.74083	0.170359	0.201227	0.191409	0.215723	0.135677	0.0856055	0.6859678	0.9534476
8600	-531.968	-539.6838	7.715845	9.66333	3.604961	0.0163395	0.0230196	0.0027252	0.0134763	0.0255483	0.02002	0.0685028	0.0143977	0.010007	0.000694833	0.00684476	0.0348985	0.0106002	0.0247835	0.00606897	0.080985	0.0473549	0.0110314	0.00507958	0.000583166	0.00341277	0.0377055	0.00143213	0.00420564	0.0538476	0.00284182	0.0281245	0.0158728	0.0467963	0.0130924	0.0643042	0.00155201	0.0110171	0.00879641	0.0068339	0.0270419	0.0044249	0.00850731	0.0650411	0.00704244	0.0333105	0.00127448	0.0309686	0.00455487	0.010879	0.0236394	0.00420744	0.00645407	0.0957851	0.011306	0.00359239	0.0222733	0.00244746	0.0118233	0.00956995	0.00017203	0.00682998	0.000942661	0.00520068	0.0420045	0.00940296	0.00500005	0.007829	0.0103941	0.0230305	0.0994608	0.00273246	0.0224509	0.0381934	0.0199925	0.0569462	0.000492685	0.0245009	0.0409681	0.0126843	0.012654	9.34416e-05	0.00952498	0.00103495	0.0179277	0.00279941	0.040412	0.0038111	0.014442	0.00111523	0.0438914	0.0159226	0.0023887	0.0229832	0.0306453	0.00104336	0.000933831	0.021974	0.0138413	0.060463	0.0185374	0.0180903	0.0130056	0.00208692	0.00819332	0.01981154	0.04209085	0.036391	0.00187873	0.148065	0.0461952	0.0103415	0.00508556	0.0868684	0.0500231	0.0263587	0.0347304	0.0229629	0.0861897	0.0371726	0.27879	0.128947	0.2909538	13	66.58442	0.05029767	0.43125	0.760336	1.08422	1.72419	0.155958	0.222737	0.179406	0.141292	0.191957	0.10865	0.3330447	0.873618
8700	-523.7149	-541.9452	18.23032	10.20615	2.092303	0.0143004	0.000315565	0.0163211	0.000144999	0.00173815	0.03191	0.0173731	0.0144867	0.00340118	0.0276767	0.023415	0.00215791	0.00531181	0.0144227	0.00968312	0.0112067	0.0114049	0.0240238	0.00651559	0.0130508	0.00274724	0.0113729	0.0359023	0.00353264	0.00763419	0.0168546	0.002395	0.0134867	0.0223594	0.0176136	0.0108739	0.011013	0.00177914	0.0344083	0.00275606	0.0087012	0.0175599	0.000140988	0.0309771	0.0273673	0.00545497	0.0255703	0.0133438	0.0145628	0.0164412	0.00959514	0.00270428	0.0389856	0.021348	0.0561955	0.0270998	0.00208393	0.00111311	0.0226706	0.00903747	0.00488718	0.00348138	0.00220429	0.0338957	0.0323562	0.0108139	0.0162003	0.0682674	0.000397679	0.0268323	0.0037072	0.0361836	0.0111609	0.0486931	0.0113758	0.0211747	0.0542007	0.0742117	0.00028603	0.0396715	0.00560273	0.0314349	0.0023122	0.00892921	0.00953848	0.00290858	0.0027386	0.00395047	0.0194219	0.0124395	0.000403594	0.0037612	0.00609204	0.00158993	0.00105001	0.105116	0.0277105	0.0118181	0.022457	0.00844276	0.0282333	0.00342028	0.0307283	0.0371593	0.0592923	0.01503009	0.009044831	0.0447694	0.0139726	0.137377	0.0333591	0.00273346	0.011178	0.0532065	0.0610786	0.042721	0.0446113	0.0496979	0.153729	0.0111587	0.217418	0.12299	0.3527405	12	61.32669	0.03905022	0.304049	0.664483	1.07214	1.95933	0.172945	0.274365	0.204273	0.111184	0.146938	0.0902951	0.3617853	0.9749995
8800	-537.2229	-543.035	5.812028	4.360368	2.804326	0.000924029	0.0117716	0.00839729	0.0554003	0.00470777	0.0024321	0.012557	0.00287981	0.000957311	0.0187271	0.0127783	0.00520022	0.0441176	0.0156859	0.0240474	0.0159082	0.0151265	0.0192149	0.0117675	0.00226156	0.034661	0.0247133	0.00889461	0.00195446	0.0516735	0.0325256	0.000671428	0.0041122	0.0263551	0.0155965	0.0219984	0.0312385	0.0129942	0.028075	0.00258796	0.00947327	0.0204035	0.000947818	0.0366787	0.00142269	0.0413878	0.00177207	0.0326876	0.0205892	0.0459337	0.00783795	0.0389423	0.00350094	0.0813447	0.00647851	0.080802	0.00126348	0.00279735	0.0304187	0.00133701	0.000812009	0.00624715	0.00193391	0.0251215	0.0798141	0.011682	0.0112637	0.0144374	0.0253764	0.00322257	0.0248482	0.022094	0.000422468	0.00367101	0.00653003	0.108491	0.00572541	0.00465653	0.0530317	0.0169396	0.0292653	0.0118359	0.00962617	0.000657495	0.00514665	0.0278513	0.020331	0.0834745	0.0124174	0.0265196	0.0285695	0.107577	0.00751665	0.068115	0.112797	0.0178611	0.0177461	0.0172928	0.000503742	0.017815	0.0267345	1.82251e-06	0.00518304	0.00773818	0.0212214	0.02016444	0.007769462	0.0078893	0.00111526	0.116332	0.0214483	0.0385404	0.00735467	0.0362732	0.0209047	0.0242919	0.0752761	0.00228006	0.224618	0.0453759	0.133879	0.244421	0.3847826	14	61.39199	0.05518758	0.373534	0.720084	1.08136	1.82502	0.243663	0.242382	0.175242	0.130617	0.145682	0.0624144	0.3925521	0.9802078
