Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates[61]	branch_rates[62]	branch_rates[63]	branch_rates[64]	branch_rates[65]	branch_rates[66]	branch_rates[67]	branch_rates[68]	branch_rates[69]	branch_rates[70]	branch_rates[71]	branch_rates[72]	branch_rates[73]	branch_rates[74]	branch_rates[75]	branch_rates[76]	branch_rates[77]	branch_rates[78]	branch_rates[79]	branch_rates[80]	branch_rates[81]	branch_rates[82]	branch_rates[83]	branch_rates[84]	branch_rates[85]	branch_rates[86]	branch_rates[87]	branch_rates[88]	branch_rates[89]	branch_rates[90]	branch_rates[91]	branch_rates[92]	branch_rates[93]	branch_rates[94]	branch_rates[95]	branch_rates[96]	branch_rates[97]	branch_rates[98]	branch_rates[99]	branch_rates[100]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
27300	-517.2393	-548.9262	31.68687	23.06571	1.595691	0.0059624	0.0331789	0.0371647	0.0521098	0.0169817	0.0052194	0.00435853	0.0060473	0.0215701	0.00108967	0.0164247	0.0112621	0.0121831	0.00882321	0.00321009	0.000179002	0.00746869	0.0228971	0.00347539	0.00070683	0.00276648	0.0235969	0.00595821	0.00259358	0.0129116	0.0240927	0.00137999	0.00302285	0.0743752	0.00102629	0.00299128	0.00542987	0.0146159	0.0218777	0.00764405	0.0133371	0.00347753	0.00464453	0.0433961	0.0094268	0.0129692	0.000120061	0.00465823	0.0104535	0.00480616	0.0105271	0.0140445	0.0041117	0.0306915	0.0291579	0.00274104	0.00547245	0.00761021	0.0144859	0.00371462	0.00746584	0.0038271	0.00375774	0.00386965	0.0208208	0.0107221	0.0465141	0.00222602	0.0694775	0.013806	0.0023077	0.0281295	0.0092028	0.00112523	0.0184618	0.00804549	0.0382674	0.0207772	0.00664156	0.00188371	0.0119458	0.0362551	0.0107346	7.26674e-05	0.0155884	0.000756026	0.00359678	0.0403882	0.00472029	0.00866417	0.00334075	0.0235613	0.00684996	0.0117324	0.0463874	0.0014257	0.0204436	0.0303609	0.00502217	0.00221871	0.0309602	0.00293225	0.0152172	0.0516229	0.0174237	0.01466212	0.01221439	0.0349435	0.00957725	0.105207	0.0777338	0.0517185	0.0113044	0.0415761	0.0574225	0.0684539	0.0492611	0.0285569	0.104992	0.0213379	0.175788	0.162127	0.5575555	12	67.51032	0.02366845	0.239733	0.603746	1.05558	2.10094	0.213097	0.226508	0.176124	0.143463	0.141022	0.0997853	0.5697699	0.9785626
27400	-499.7004	-544.2894	44.58902	15.70169	4.393721	0.00854416	0.00784953	0.00377739	0.017274	0.00804505	0.0177175	0.0132451	0.00173536	0.017427	0.00158639	0.000400332	0.00708058	0.0279583	0.00413873	0.0239411	0.0112862	0.00986991	0.00153138	0.0124893	0.00111691	0.00112414	0.000206568	0.00587808	0.0129125	0.0276753	0.00258615	0.00629104	0.00310304	0.000557533	0.0187355	0.0177374	0.0261055	0.0026495	0.00741599	0.029214	0.00614721	0.0112163	0.00615435	0.00933105	0.00119699	0.0090888	0.0624742	0.0439573	0.0128753	0.0282048	0.00016312	0.0191553	0.0304831	0.00777707	0.00566641	0.00573124	0.0123868	0.00394922	0.00116908	0.00559468	0.0109961	0.0182265	0.0242515	0.00960848	0.00159302	0.0033524	0.00484927	0.00695156	0.00340967	0.00466341	0.00324109	0.0139298	0.00924482	0.000945262	0.00747391	0.00949168	0.0087046	0.0996734	0.00650043	0.013386	0.0157055	0.0128329	0.00281125	0.00693884	0.0200699	0.0149212	0.027469	0.0166761	0.00918521	0.0182697	0.0277033	0.031192	0.00102662	0.000642242	0.0044922	0.0297795	0.00718939	0.0187518	0.0289099	0.0219481	0.00666859	0.00210401	0.000114992	0.013746	0.0335986	0.0115541	-0.0107192	0.0225803	0.00323891	0.0709444	0.0476287	0.0769466	0.000914426	0.0708969	0.0408388	0.0726982	0.0922233	0.0111327	0.127627	0.0206555	0.239726	0.101949	0.5117046	12	67.64693	0.03214425	0.474765	0.787811	1.08416	1.65326	0.214329	0.240046	0.203357	0.107216	0.155492	0.0795596	0.5009854	1.021396
27500	-542.1468	-542.4759	0.329072	5.243922	3.527626	0.0105651	0.00909775	0.000341344	0.0327364	0.00309268	0.0139869	0.00328355	0.0227738	0.0126894	0.0277819	0.00333299	0.0310383	0.00672499	0.0294081	0.00687575	0.00917189	0.000648094	0.00734097	0.0134465	0.00939336	0.0130444	0.027589	0.0018642	0.00823609	0.0287458	0.012364	0.00164551	0.0241868	0.0759693	0.00676506	0.00188579	0.0205037	0.0203854	0.177672	0.00378421	0.00643545	0.0165074	0.00485064	0.0303138	0.00490135	0.00841332	0.0104958	0.00231938	0.03803	0.00368146	0.00201988	0.0148469	0.00348913	0.0094567	0.00796843	0.0042	0.00011285	0.0421512	0.0219225	0.0393538	0.00456061	0.0119131	0.00724316	0.00620957	0.00963377	0.0279767	0.0181836	0.00420929	0.0209587	0.00278035	0.015486	0.0208292	0.0312826	0.0180934	0.000276485	0.00146492	0.0239546	0.0188468	0.0761208	0.00639401	0.0204231	0.00417558	0.0235602	0.00995901	0.00935592	0.0348092	0.0207558	0.00103555	0.00916907	0.0386977	0.0656309	0.0165496	0.0182031	0.00262176	0.0441116	0.010632	0.0482186	0.0758905	0.0100275	0.0112772	0.0503212	0.0748033	0.00507362	0.0286685	0.0393204	0.01855319	0.0005716997	0.0206934	0.00603401	0.0693723	0.0181876	0.0111855	0.0130637	0.0399627	0.0511488	0.0457902	0.0866896	0.0303447	0.0991706	0.0480362	0.112099	0.348222	0.4244425	13	67.26473	0.03426894	0.426366	0.757107	1.08412	1.73241	0.229759	0.238944	0.186149	0.14626	0.135928	0.0629597	0.4250142	0.9986549
27600	-537.227	-542.2178	4.990795	9.811792	4.219873	0.0631022	0.001165	0.036997	0.00425891	0.0279157	0.0134177	0.00208688	0.00879526	0.0014552	0.00823238	0.000972231	0.0274234	0.0495298	0.00665319	0.00357128	0.0123877	0.000689998	0.0290272	0.00614156	0.0312733	0.0293568	0.0100205	0.0178265	0.019151	0.00812401	0.00288924	0.00142076	0.00130787	0.0147797	0.00867045	0.00774616	0.0114351	0.0131385	0.0101965	0.00315619	0.00655616	0.00109322	0.0028664	0.0341317	0.0014552	0.00780662	0.00160295	0.026383	0.00483303	0.0456216	0.0144602	0.0326983	0.0433548	0.011987	0.0190344	0.00610014	0.00921148	0.00176361	0.000935091	0.0724339	0.00436147	0.0316363	0.0110067	0.0200014	0.0154158	0.00984345	0.00180836	0.0219049	0.00136622	0.00152358	0.00499855	0.00741151	0.0195568	0.0145638	0.011011	0.0149435	0.0143654	0.030741	0.0252232	0.0121894	0.0260263	0.0202245	0.00274847	0.00999079	0.00526975	0.0360169	0.0129401	0.0061431	0.0381653	0.00185819	0.0329103	0.0379582	0.0157148	0.00812181	0.00617619	0.00363268	0.00829288	0.0982157	0.00577166	0.107331	0.0523535	0.0178751	0.000884845	0.0160933	0.133371	0.01781159	0.02517768	0.0474193	0.00568382	0.184788	0.00769491	0.0397628	0.00357596	0.0706088	0.0599326	0.101848	0.0639287	0.0137494	0.168452	0.0343438	0.0771342	0.121078	0.3243502	14	58.86393	0.05907966	0.466048	0.782485	1.08431	1.66716	0.178986	0.227278	0.182698	0.166153	0.148466	0.0964187	0.3495279	0.9279666
27700	-511.8503	-539.3145	27.4642	10.70097	4.730446	0.0065926	0.0173622	0.0091307	0.00762172	0.0093724	0.0231884	0.0114858	0.0220284	0.00766664	0.00646723	0.00607491	0.00538886	0.0412051	0.00890221	0.00330644	0.0356133	0.0172551	0.00748067	0.000901992	0.00185329	0.00648991	0.00828043	0.00025026	0.00967289	0.0208598	0.0403353	0.0135951	0.0315046	0.0169569	0.0139566	0.038565	0.0208306	0.00842757	0.00075178	0.0216164	0.0131009	0.00155709	0.010523	0.0136155	0.00641561	0.012855	0.0714565	0.00213704	0.00421059	0.0100254	0.00632471	0.00179533	0.0492973	0.00577073	0.0250405	0.011095	0.027097	0.00105004	0.00670819	0.0344339	0.00582642	0.00630718	0.0175695	0.0109466	0.0688038	0.0440638	0.0101392	0.00486966	0.0242657	0.0159177	0.000586119	0.00281863	0.00039713	0.00391272	0.00522129	0.00219056	0.00351049	0.00849158	0.00527718	0.0191333	0.0242312	0.00584815	0.0183367	0.0164414	0.0125336	0.00148269	0.0873562	0.0110433	0.0097606	0.00427565	0.0140072	0.0276733	0.00355634	0.0379212	0.0334422	0.0568013	0.00118301	0.00678671	0.00387359	0.00816661	0.0564598	0.0262444	0.0247061	0.0481633	0.0515728	0.0158699	-0.02490969	0.0312335	0.0057739	0.120937	0.0518265	0.0792637	0.0132373	0.0454354	0.0676059	0.0370743	0.0582915	0.0251577	0.110572	0.00766043	0.183316	0.162615	0.6852752	15	66.24599	0.02518408	0.490482	0.797201	1.08374	1.62858	0.172182	0.21119	0.202571	0.174306	0.132987	0.106764	0.6603655	1.037721
27800	-531.2982	-545.2236	13.92536	13.16094	3.949371	0.00583669	0.0112986	0.0311059	0.00976038	0.0320345	0.0039413	0.0293413	0.0101095	0.0391402	0.0171707	0.0305743	0.0112796	0.00436048	0.0102852	4.44436e-05	0.00952542	0.0167197	0.0150826	0.0354869	0.00547109	0.00129883	0.00096563	0.0858149	0.0389302	0.00242863	0.0639623	0.0147692	0.0158262	0.0114842	0.030093	0.00650417	0.000285399	0.00673311	0.00633729	0.00830699	0.00155996	0.00422422	0.00551594	0.00139895	0.0140675	0.000485956	0.00550303	0.00158807	0.00207045	0.119061	0.00448902	0.0107532	0.000992989	0.0130284	0.00195634	0.0233849	0.0283469	0.054443	0.0014456	0.0446878	0.00492063	0.0491554	0.00668813	0.00245413	0.0275932	0.0239779	0.0455587	0.0126104	0.0243522	0.0438529	0.00064059	0.000649681	0.017902	0.00362976	0.0268617	0.023954	0.00363427	0.00948798	0.0151772	0.0341428	0.00547654	0.0160599	0.0099757	0.00434567	0.0226126	0.0202834	0.0182765	0.0425986	0.0121026	0.00683895	0.00446758	0.00302192	0.0246527	0.00373023	0.021618	0.0288449	0.0318383	0.0299202	0.0011714	0.000589838	0.0268908	0.0177774	0.00829611	0.0639829	0.00364386	0.02077565	-0.01325956	0.0387672	0.0704511	0.194335	0.0223485	0.00962794	0.00164585	0.0698921	0.0425841	0.0430516	0.0464412	0.015125	0.16984	0.0502213	0.167392	0.0582773	0.4914386	14	65.02451	0.0424677	0.451559	0.77344	1.08441	1.6906	0.142226	0.215229	0.230352	0.118893	0.206149	0.0871515	0.4781791	1.027729
27900	-534.905	-545.7279	10.82291	9.99077	2.020507	0.00718866	0.00640753	0.00293932	0.0155376	0.0455372	0.00215711	0.00912719	0.00479441	0.0438383	0.000166109	0.0143504	0.0351639	0.0666903	0.00682342	0.00857933	0.0648594	0.00336958	0.0459325	0.011038	0.00230361	0.037118	0.00846264	0.061229	0.0149642	0.021269	0.024284	0.0291059	0.00569785	0.0213466	0.01854	0.0137542	1.25582e-05	0.0115191	0.0460806	9.75913e-05	0.0321891	0.00419011	0.0343466	0.0102687	0.0190567	0.00135082	0.0119307	0.000209215	0.0122654	0.000524741	0.00546925	0.00990846	0.0144287	0.00730452	0.00150379	0.00406542	0.00468289	0.0335906	0.00757204	0.0377511	0.0203261	0.0142648	0.000133141	0.0124971	0.0643275	0.150919	0.0404221	0.0547255	0.00356387	0.0250516	0.012546	0.000606041	0.000313743	0.0036626	0.0258141	0.00236521	0.00687505	0.0122051	0.0126528	0.0624288	0.00314802	0.00581205	0.00289139	0.00592015	0.0275158	0.00347926	0.010486	0.00690935	0.00307574	0.0051666	0.00194817	0.00501721	0.0538078	0.0486033	0.0161154	0.0840052	0.042522	0.0029117	0.0128815	0.0278397	0.00430924	0.00382247	0.0496297	0.088081	0.00334174	0.0165987	0.001100977	0.0303316	0.0514321	0.178485	0.0336558	0.012482	0.0231981	0.0180675	0.0619808	0.0313456	0.0149281	0.078107	0.14996	0.0199336	0.185766	0.110327	0.3375397	15	58.52125	0.05792246	0.29571	0.657177	1.07049	1.97662	0.151069	0.271537	0.131524	0.219255	0.105012	0.121603	0.3386407	0.9967488
28000	-483.1895	-538.1448	54.95535	11.55637	4.617312	0.00252152	0.00376934	0.0100168	0.0261847	0.0283987	0.0232922	0.000789763	0.000305142	0.00655631	0.00339714	0.00404473	0.00414392	0.0678862	0.00757776	0.00588243	0.00776212	0.00375695	0.0101699	0.0140848	0.00664746	0.00888262	0.00496233	0.106496	0.0158029	0.00086111	0.00942916	0.0235486	0.00393531	0.00125816	0.000341302	0.00188694	0.00167241	0.0088633	0.0122327	0.0129555	0.0287386	0.00092466	0.0110245	0.00735519	0.0107648	0.000674229	0.0031976	0.000200026	0.0066536	0.00346349	0.00130369	0.00243158	0.00457403	0.00811576	0.00602594	0.0138796	0.0226739	0.0993241	0.00235909	0.00516701	0.00733422	0.0310641	0.00298855	0.0321954	0.00893682	0.0685975	0.081026	0.00104407	0.0155248	0.0220096	0.00636488	0.00580872	0.0067308	0.00720384	0.00927864	0.0063596	0.0108982	0.0108197	0.00738789	0.00401511	0.027849	0.0104545	0.00554208	0.0126504	0.0212293	0.000806492	0.00317871	0.00309491	0.00424018	0.021515	0.0290314	0.000152168	0.0265148	0.00103254	0.000946066	0.0152505	0.0172263	0.0023157	0.0169494	0.00586307	0.027917	0.00279152	0.00972409	0.023291	0.00576687	0.01423511	-0.01772101	0.0335517	0.00757049	0.0647354	0.0152671	0.0222059	0.00191275	0.0274539	0.0432085	0.0755512	0.029653	0.0112114	0.231935	0.025459	0.25088	0.159404	0.4695506	20	71.88538	0.04496919	0.485363	0.794172	1.0839	1.63657	0.301234	0.214516	0.15623	0.119867	0.147448	0.0607046	0.4518296	1.039221
28100	-517.427	-556.3499	38.92286	35.5679	1.640992	0.0011376	0.00632952	0.00297613	0.0131848	0.00409661	0.0182114	0.00769482	0.0118715	0.0219413	0.00163871	0.00650676	0.00865907	0.0165995	0.0121526	0.00348141	0.00171682	0.00830839	0.0044859	0.000356092	0.00329235	0.0144449	0.0198616	0.0106389	0.00445595	0.01777	0.00249317	0.0372611	0.00619953	0.00131774	0.000286276	0.0017236	0.00715057	0.00664094	0.00950957	0.00358656	0.0108715	0.00374779	0.00368114	0.0152135	0.0040211	0.0207711	0.00204998	0.00156119	0.00702749	0.00133215	0.00921436	0.0191516	0.00604658	0.0106509	0.0675024	0.0112137	0.0409176	0.00157386	0.00133758	0.00501333	0.00367123	0.0687121	0.0131188	0.00439034	0.0149422	0.044556	0.0698369	0.0259415	0.0133625	0.0053595	0.00175332	0.019899	0.00906066	0.00406482	0.00384044	0.00659167	1.79401e-05	0.0896239	0.0365828	0.0226074	0.00322079	0.0169727	0.0234779	0.0199717	0.0122366	0.00357934	0.00158211	0.00236278	0.0560009	0.00482157	0.0381611	0.0134282	0.0259023	0.0100077	0.0375558	0.00233454	0.00125184	0.00881558	0.00735258	0.011373	0.0176866	0.0287266	0.00340365	0.019317	0.00410216	0.01561513	0.04537726	0.0108396	0.0257619	0.0762299	0.0641151	0.056273	0.0300287	0.0965293	0.0670926	0.055616	0.0391171	0.000751939	0.176343	0.0812217	0.161803	0.0582781	0.3910881	16	73.28233	0.0281282	0.246304	0.610458	1.05773	2.08551	0.17552	0.281621	0.183119	0.104673	0.16261	0.0924563	0.4364653	0.8960347
28200	-517.371	-543.1305	25.75953	14.47765	3.679222	0.0114913	0.0330246	0.00949727	0.00975751	0.00344908	0.0211299	0.0201249	0.000244014	5.15656e-06	0.0032181	0.0389153	0.00261941	0.0109815	0.0461358	0.0120516	0.0057121	0.0243853	0.0184726	0.0140161	0.00608713	0.00169207	0.0329553	0.00279803	0.0366614	0.0254158	0.00196372	0.0110321	0.0120904	0.0661793	0.0501124	0.0116899	0.012293	0.0317223	0.0382821	0.037771	0.007655	0.0132231	0.000421158	0.0485583	0.00408433	0.00190486	0.0117666	0.0129073	0.00117219	0.0219874	0.00866368	0.0320822	0.0308532	0.0538919	0.00798485	0.00203447	0.0108033	0.0114883	0.00357639	0.0148012	0.0694211	3.84951e-05	0.0150062	0.00634232	0.000781421	0.0226568	0.00111862	0.0137951	0.0550803	0.0048352	0.0235173	0.00648669	0.00319001	0.0269762	0.00131177	0.0882658	0.0128915	0.00124198	0.0136993	0.00278258	0.0150592	0.0433544	0.0310067	0.0327702	0.111079	0.0624797	0.0214255	0.000722183	0.00974596	0.00809788	0.000533487	0.024686	0.0122826	0.0467131	0.000998205	0.000557526	0.0341297	0.0109013	0.00681368	0.00459924	0.0328658	0.008401	0.0333947	0.0120534	0.0361667	0.02046286	-0.06140905	0.0453917	0.00103253	0.119998	0.0635612	0.0365119	0.00461389	0.0785262	0.0220294	0.0589008	0.0970022	0.00685936	0.126198	0.0119008	0.236371	0.0911031	0.4133431	18	61.68975	0.08754116	0.435823	0.763331	1.0843	1.71655	0.216083	0.210027	0.151499	0.108835	0.20638	0.107175	0.351934	1.17449
28300	-524.0912	-547.9654	23.87424	11.14188	3.055856	0.00883098	0.0319239	0.0204686	0.00494546	0.00342971	0.00355628	0.0788559	0.0188658	0.0126866	0.00660782	0.00309531	0.00320643	0.0246746	0.114528	0.00319493	0.0264455	0.00471973	0.0131173	0.000798792	0.0739519	0.063794	0.0236146	0.0122322	0.0183102	0.0236356	0.0191467	0.00985347	0.00897111	0.0149954	0.0127662	0.0224056	0.0256907	0.00238381	0.043455	0.011059	0.00408509	0.00973363	0.00189842	0.00498398	0.00805807	0.013632	0.0276697	0.0317753	0.00255544	0.0518751	0.00341377	0.00452454	0.0903565	0.0153555	0.0261108	0.00333509	0.00106675	0.0121521	0.00913049	0.0116506	0.00635	0.0104945	0.00227519	0.00620741	0.0139003	0.0198588	0.000186624	0.00716897	0.058448	0.0212461	0.00341015	0.000651862	0.00229063	0.0071251	0.101855	0.0326187	0.0238494	0.0445399	0.029606	0.00926079	0.00397612	0.0785454	0.019936	0.0572065	0.0370347	0.00893137	0.00194435	0.00551772	0.00862324	0.00284167	0.0234941	0.00505233	0.0190527	0.00933054	0.00537457	0.0636441	0.00382092	0.00187991	0.0294616	0.0282802	0.0252482	0.00144644	0.0033255	0.0218964	0.0321938	0.01824405	0.01291781	0.00570425	0.00536362	0.0924828	0.0300197	0.0656832	0.00373218	0.0747714	0.0460548	0.0715709	0.0832284	0.00932893	0.104768	0.0811059	0.119158	0.207028	0.3264893	21	64.0214	0.05787931	0.393537	0.734574	1.08278	1.78911	0.195678	0.295843	0.137962	0.101103	0.192541	0.0768728	0.3394071	0.9619401
28400	-522.7635	-541.4812	18.71778	4.159098	3.922251	0.0115912	0.002067	0.0073733	0.00888524	0.00247772	0.0595581	0.018445	0.00746243	0.0161587	0.0329178	0.0103685	0.0022312	0.00648131	0.0176313	0.00634528	0.00364789	0.0100596	0.0520547	0.0283294	0.00226658	0.0433287	0.0124715	0.0511815	0.0319979	0.00289043	0.00010248	0.0321798	0.00338643	0.0369587	0.00269979	0.00297969	0.00395108	0.0137434	0.0113845	0.0260781	0.0793452	0.000881626	0.0184755	5.14403e-05	0.0740518	0.0142031	0.0227491	0.00625626	0.00114105	0.0133908	0.0432405	0.0245507	0.0270703	0.0143309	0.00496582	0.0131991	0.0110192	0.0115428	0.00486169	0.0511987	0.00235821	0.102682	0.00351373	0.0191559	0.0140877	0.0554086	0.0988288	0.00989892	0.00394477	0.00467769	0.00114824	0.00701964	0.0432153	0.00507282	0.0154504	0.00583355	0.00663238	0.00804573	0.0161064	0.030647	0.0153634	0.00299993	0.0225922	0.00671734	0.00663952	0.0099394	0.00980835	0.014634	0.010847	0.0418404	0.00559096	0.0207867	0.00544167	0.00214216	0.059847	0.00940258	0.0112813	0.00163814	0.000530277	0.0084459	0.0293234	0.0222785	0.00347718	0.0688901	0.00638996	0.0175054	0.0008131507	0.0134402	0.0209824	0.153257	0.0125364	0.0712467	0.0117081	0.040089	0.0244962	0.0549216	0.0254111	0.0391459	0.104719	0.0353305	0.228871	0.163845	0.448135	16	66.98049	0.04343641	0.450039	0.772477	1.08441	1.69308	0.213042	0.284027	0.140942	0.0948119	0.177321	0.0898562	0.4489481	0.9981888
28500	-566.0531	-537.5715	-28.4816	9.330914	2.165258	0.0140268	0.00365823	0.0320924	0.0958914	0.00271232	0.00545258	0.0977433	0.00748092	0.0258412	0.0139075	0.0246046	0.00765526	0.0119279	0.0315048	0.000493705	0.0592169	0.0061299	0.00971367	0.00748956	0.0688916	0.00603966	0.0412076	0.0204572	0.04767	0.0513815	0.0212302	0.00265036	0.0181824	0.000369631	0.00200894	0.0663257	0.0388608	0.0114989	0.00094093	0.00314353	0.0756207	0.0817511	0.021208	0.0623811	0.00259358	0.00774195	0.0322439	0.0278823	0.0570137	0.0368124	0.000664174	0.00245744	0.0655201	0.0154829	0.00749276	0.0247399	0.059034	0.00392851	0.0210975	0.0107421	0.00901391	0.0044015	0.0257876	0.00241787	0.0070227	0.0348941	0.0019776	0.00735543	0.0337953	0.00512184	0.00713046	0.00371411	0.0062652	0.00745867	0.0117883	0.0107043	0.00141999	0.101286	0.0724441	0.009867	0.0289376	0.14805	0.00150726	0.0292456	0.0867601	0.0353472	0.10083	0.0111452	0.0239429	0.00541521	0.00186529	0.0147986	0.0612154	0.0100128	0.0204298	0.0993634	0.00248484	0.0268971	0.00178993	0.0816492	0.0842571	0.0285311	0.0204426	0.0015834	0.0748841	0.02592775	-0.007226043	0.0240732	0.00771626	0.0961908	0.0380814	0.0407186	0.00383754	0.0624444	0.0341189	0.047746	0.0923211	0.00188804	0.165959	0.0350692	0.260214	0.0896206	0.4732166	18	59.87483	0.05435237	0.312234	0.67151	1.07362	1.94263	0.253627	0.242589	0.181777	0.112608	0.125001	0.0843976	0.4659905	1.015507
28600	-528.5945	-551.6474	23.0529	7.282573	2.752454	0.0101676	0.00522066	0.0513683	0.00571894	0.0136427	0.0354418	0.0388139	0.00108273	0.0119087	0.00352687	0.0153605	0.00332659	0.0031878	0.0191673	0.00663507	0.00377276	0.0168865	0.00734154	0.00396747	0.0024876	0.0115713	0.021222	0.000723076	0.0103071	0.0467304	0.00841485	0.025814	0.00902564	0.0911877	0.00870468	0.0277549	0.0188539	0.000155924	0.0250302	0.0420772	0.0153992	0.0212945	0.0229809	0.0362726	0.012551	0.033758	0.000671659	0.00876672	0.0327529	0.00320508	0.0358427	0.00505645	0.0283873	0.0273713	0.0119103	0.0157952	0.000335871	0.00550106	0.00865495	0.0305426	0.0169371	0.00129979	0.0121556	0.00487476	0.00783703	0.000782847	0.0114909	0.00665317	0.0280568	0.00125324	0.00166124	0.0221677	0.0926587	5.37656e-06	0.00397138	0.0270163	0.000672925	0.0283162	0.00835243	0.0194677	0.0163053	0.0186885	0.0693819	0.00506698	0.0103404	0.00799266	0.0230382	0.000175888	0.00676731	0.0567225	0.00280717	0.0149299	0.0123881	0.0740105	0.00856667	0.0124625	0.00108579	0.0190609	0.0115477	0.00268765	0.0118294	0.00223373	0.0308705	0.0180156	0.106435	0.01901528	-0.021476	0.0325028	0.0030977	0.170512	0.00687656	0.0489837	0.0055029	0.113212	0.011811	0.0300761	0.0888943	0.0198142	0.1883	0.133686	0.110658	0.0360724	0.433431	12	69.25738	0.03322753	0.369156	0.716831	1.08099	1.83303	0.166592	0.242088	0.195594	0.12312	0.182652	0.0899534	0.411955	1.052132
28700	-540.4107	-550.8674	10.45675	7.583666	3.12237	0.0102711	0.00415802	0.0202456	0.00349182	0.00565905	0.00233018	0.0186603	0.00261416	0.0378901	0.00640274	0.00390837	0.00942977	0.0398915	0.0715136	0.0563257	0.0228233	0.00274239	0.00612977	0.0205609	0.0135185	0.00516337	0.0529928	0.00121322	0.0422417	0.017162	0.00839554	0.00232865	0.000417536	0.0243795	0.0368648	0.0101906	0.0154161	0.00626643	0.0324255	0.0429338	0.00567673	0.000968837	0.0222223	0.0640362	0.0035153	0.0559502	0.0149099	0.0181002	0.00497674	0.0104757	0.00922341	0.0172604	0.00451725	0.052188	0.00183385	0.0096059	0.001823	0.0123444	0.00659903	0.0469127	0.0441926	0.00189448	0.0154019	0.0449606	0.124022	0.00151748	0.000326701	0.0155758	0.00719811	0.00112819	0.0242765	0.0026384	0.00014652	0.0158942	0.0038326	0.0223123	0.00207809	0.00997921	0.0176461	0.00899575	0.00147003	0.0444308	0.0880522	0.00517941	0.00894937	0.0590494	0.0153681	0.00526017	0.0204571	0.05024	0.024159	0.000120447	0.0753997	0.0709144	0.017238	0.0015811	0.00621621	0.0462892	0.0368312	0.00870616	0.00151855	0.0238611	0.0114558	0.0244587	0.144759	0.02378343	-0.007052813	0.0593078	0.00593662	0.183171	0.0144813	0.136172	0.0333358	0.0393508	0.0543315	0.0420814	0.0613356	0.00885856	0.0728759	0.064639	0.150897	0.0732251	0.5631906	15	62.63551	0.05508808	0.398512	0.738086	1.08306	1.78034	0.130265	0.209006	0.253968	0.202931	0.115527	0.0883029	0.5561378	1.012682
28800	-534.9179	-553.6135	18.69566	6.670181	8.276534	0.0455167	0.0037202	0.00119725	0.00323857	0.0144627	0.023634	0.00268677	0.000909229	0.0301062	0.029728	0.00918883	0.0126884	0.00300941	0.00822485	0.00813601	0.013828	0.0028678	0.00841503	0.0117174	0.0117607	0.0148285	0.0767068	0.0157396	0.0121472	0.0187419	0.00303228	0.00190992	0.0228218	0.00508264	0.0198639	0.0104202	0.0381263	0.00748693	0.00883832	0.0231786	0.00231392	0.00370628	0.0226142	0.00767587	0.000515318	0.0107595	0.0226901	0.00520719	0.0404673	0.0646222	0.0107225	0.00540816	0.0632855	0.0131554	0.030446	9.5089e-05	0.0214004	0.00296355	0.00137167	0.000709209	0.0064444	0.00798923	0.00134689	0.01313	7.83284e-05	0.00426306	0.00379035	0.0356081	0.0102537	0.00863943	0.0142591	0.0014263	0.0104457	0.00359889	0.00333465	0.00716324	0.0194182	0.000937049	0.0146521	0.000717942	0.00746283	0.0587312	0.0040722	0.000509358	0.0186142	0.00858019	0.00163081	0.0172791	0.07968	0.0296705	0.00948855	0.0135617	0.00779485	0.0171693	0.0125425	0.0523469	0.00457191	0.013906	0.0335388	0.0362609	0.00202772	0.0276455	0.0121089	0.00892145	0.0339574	0.01846579	-0.03502197	0.0395241	0.0057989	0.100979	0.0630351	0.0266704	0.00317127	0.0776341	0.0580988	0.0653133	0.17666	0.0610703	0.12902	0.0360257	0.0750372	0.0819625	0.4172049	13	65.51594	0.03604126	0.599106	0.855483	1.07602	1.46939	0.21223	0.256253	0.127812	0.13348	0.160386	0.109839	0.3821829	1.091637
